Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2020-09-01,2020-09-01,244,25.94122314453125,6.9968390464782715,525.4104614257812,2101.641845703125,0.028223590925335884
2020-09-02,2020-09-02,245,24.81817626953125,2.813718318939209,282.766357421875,1131.0654296875,0.028684593737125397
2020-09-03,2020-09-03,246,24.70587158203125,2.1265602111816406,259.0751037597656,1036.3004150390625,0.026395466178655624
2020-09-04,2020-09-04,247,23.69512939453125,2.5161361694335938,299.1973571777344,1196.7894287109375,0.02502068504691124
2020-09-05,2020-09-05,248,23.02130126953125,2.1413183212280273,172.7167510986328,690.8670043945312,0.021825317293405533
2020-09-06,2020-09-06,249,23.69512939453125,3.3167219161987305,322.1243591308594,1288.4974365234375,0.022178392857313156
2020-09-07,2020-09-07,250,23.80743408203125,3.339214324951172,317.92108154296875,1271.684326171875,0.022599628195166588
2020-09-08,2020-09-08,251,24.81817626953125,4.037072658538818,417.27142333984375,1669.085693359375,0.02310635894536972
2020-09-09,2020-09-09,252,25.15509033203125,4.30621862411499,440.19842529296875,1760.793701171875,0.02262907288968563
2020-09-10,2020-09-10,253,24.14434814453125,2.526247501373291,280.4736633300781,1121.8946533203125,0.022393202409148216
2020-09-11,2020-09-11,254,24.14434814453125,2.819995880126953,282.766357421875,1131.0654296875,0.021851029247045517
2020-09-12,2020-09-12,255,24.81817626953125,3.9147377014160156,420.328369140625,1681.3134765625,0.020979128777980804
2020-09-13,2020-09-13,256,24.70587158203125,3.463256359100342,359.95391845703125,1439.815673828125,0.0209971871227026
2020-09-14,2020-09-14,257,24.81817626953125,3.364226818084717,352.31158447265625,1409.246337890625,0.020378747954964638
2020-09-15,2020-09-15,258,24.59356689453125,3.0176162719726562,301.8721923828125,1207.48876953125,0.020459700375795364
2020-09-16,2020-09-16,259,24.81817626953125,3.670065402984619,364.92144775390625,1459.685791015625,0.02002335526049137
2020-09-17,2020-09-17,260,24.48126220703125,3.2372021675109863,312.5714416503906,1250.2857666015625,0.02065129205584526
2020-09-18,2020-09-18,261,24.93048095703125,3.941059112548828,412.3039245605469,1649.2156982421875,0.021298803389072418
2020-09-19,2020-09-19,262,24.93048095703125,3.5715866088867188,416.5072021484375,1666.02880859375,0.02081206440925598
2020-09-20,2020-09-20,263,24.93048095703125,4.3105363845825195,394.34442138671875,1577.377685546875,0.021532291546463966
2020-09-21,2020-09-21,264,25.49200439453125,4.839081764221191,410.0111999511719,1640.0447998046875,0.02227352373301983
2020-09-22,2020-09-22,265,25.15509033203125,3.245265483856201,290.40869140625,1161.634765625,0.02299455553293228
2020-09-23,2020-09-23,266,26.39044189453125,2.753162384033203,314.09991455078125,1256.399658203125,0.021647853776812553
2020-09-24,2020-09-24,267,25.82891845703125,1.9487237930297852,171.9525146484375,687.81005859375,0.01716221310198307
2020-09-25,2020-09-25,268,25.26739501953125,2.8900671005249023,223.53826904296875,894.153076171875,0.012659572064876556
2020-09-26,2020-09-26,269,24.14434814453125,4.817495346069336,276.6524963378906,1106.6099853515625,0.015560460276901722
2020-09-27,2020-09-27,270,24.81817626953125,3.0583882331848145,246.08314514160156,984.3325805664062,0.018047139048576355
2020-09-28,2020-09-28,271,25.71661376953125,4.968545436859131,390.52325439453125,1562.093017578125,0.019145887345075607
2020-09-29,2020-09-29,272,26.05352783203125,4.344584941864014,368.3605041503906,1473.4420166015625,0.017884325236082077
2020-09-30,2020-09-30,273,25.37969970703125,2.5299429893493652,261.74993896484375,1046.999755859375,0.01667102426290512
2020-10-01,2020-10-01,274,24.14434814453125,1.5862488746643066,145.9685821533203,583.8743286132812,0.015080328099429607
2020-10-02,2020-10-02,275,23.80743408203125,2.1301889419555664,149.0255126953125,596.10205078125,0.016525307670235634
2020-10-03,2020-10-03,276,24.81817626953125,3.30305814743042,298.81524658203125,1195.260986328125,0.01700051873922348
2020-10-04,2020-10-04,277,25.94122314453125,4.185025691986084,351.9294738769531,1407.7178955078125,0.016303667798638344
2020-10-05,2020-10-05,278,26.39044189453125,6.110677719116211,417.6535339355469,1670.6141357421875,0.015854615718126297
2020-10-06,2020-10-06,279,26.72735595703125,10.274517059326172,523.8819580078125,2095.52783203125,0.017453232780098915
2020-10-07,2020-10-07,280,26.16583251953125,12.192864418029785,550.248046875,2200.9921875,0.018781686201691628
2020-10-08,2020-10-08,281,26.39044189453125,10.744049072265625,545.280517578125,2181.1220703125,0.020009111613035202
2020-10-09,2020-10-09,282,26.83966064453125,7.998292446136475,502.8655700683594,2011.4622802734375,0.020659537985920906
2020-10-10,2020-10-10,283,26.39044189453125,10.072546005249023,531.5242919921875,2126.09716796875,0.021708646789193153
2020-10-11,2020-10-11,284,25.60430908203125,6.730301380157471,510.12579345703125,2040.503173828125,0.02270563505589962
2020-10-12,2020-10-12,285,25.49200439453125,7.003931999206543,528.4674072265625,2113.86962890625,0.023627029731869698
2020-10-13,2020-10-13,286,25.37969970703125,5.882117748260498,476.49951171875,1905.998046875,0.024504637345671654
2020-10-14,2020-10-14,287,25.04278564453125,3.843553066253662,384.4093933105469,1537.6375732421875,0.025329504162073135
2020-10-15,2020-10-15,288,24.03204345703125,3.7930893898010254,364.5393371582031,1458.1573486328125,0.02609645575284958
2020-10-16,2020-10-16,289,24.25665283203125,4.199438095092773,499.0444030761719,1996.1776123046875,0.02686767838895321
2020-10-17,2020-10-17,290,23.91973876953125,3.7096190452575684,346.1977233886719,1384.7908935546875,0.027612004429101944
2020-10-18,2020-10-18,291,23.13360595703125,3.2615113258361816,295.3761901855469,1181.5047607421875,0.028303131461143494
2020-10-19,2020-10-19,292,24.03204345703125,3.0344700813293457,343.1407775878906,1372.5631103515625,0.028937693685293198
2020-10-20,2020-10-20,293,25.15509033203125,4.056582450866699,378.2955322265625,1513.18212890625,0.029608162119984627
2020-10-21,2020-10-21,294,25.04278564453125,3.9675402641296387,376.7670593261719,1507.0682373046875,0.03035038895905018
2020-10-22,2020-10-22,295,24.03204345703125,3.092825412750244,319.4495544433594,1277.7982177734375,0.03106239065527916
2020-10-23,2020-10-23,296,23.13360595703125,3.537909984588623,366.0677795410156,1464.2711181640625,0.0316711887717247
2020-10-24,2020-10-24,297,22.23516845703125,4.083085060119629,433.70245361328125,1734.809814453125,0.0323571152985096
2020-10-25,2020-10-25,298,21.89825439453125,5.641148090362549,470.76776123046875,1883.071044921875,0.0330621711909771
2020-10-26,2020-10-26,299,23.80743408203125,7.484447956085205,492.9305419921875,1971.72216796875,0.033826328814029694
2020-10-27,2020-10-27,300,24.70587158203125,8.810033798217773,461.5969543457031,1846.3878173828125,0.03466111421585083
2020-10-28,2020-10-28,301,24.48126220703125,10.191192626953125,504.7761535644531,2019.1046142578125,0.035558052361011505
2020-10-29,2020-10-29,302,23.91973876953125,9.389970779418945,500.19073486328125,2000.762939453125,0.036457955837249756
2020-10-30,2020-10-30,303,23.58282470703125,9.996682167053223,523.4998779296875,2093.99951171875,0.0373455286026001
2020-10-31,2020-10-31,304,23.35821533203125,9.80614185333252,457.3936767578125,1829.57470703125,0.03822185471653938
2020-11-01,2020-11-01,305,23.80743408203125,9.326772689819336,387.84844970703125,1551.393798828125,0.03909044712781906
2020-11-02,2020-11-02,306,23.24591064453125,10.797333717346191,426.4422302246094,1705.7689208984375,0.039993613958358765
2020-11-03,2020-11-03,307,22.23516845703125,10.574145317077637,461.5969543457031,1846.3878173828125,0.04093364253640175
2020-11-04,2020-11-04,308,21.78594970703125,9.830011367797852,482.23126220703125,1928.925048828125,0.0418555773794651
2020-11-05,2020-11-05,309,21.33673095703125,10.901376724243164,502.101318359375,2008.4052734375,0.042786628007888794
2020-11-06,2020-11-06,310,21.11212158203125,10.410079002380371,521.9713745117188,2087.885498046875,0.04371800273656845
2020-11-07,2020-11-07,311,21.11212158203125,9.823594093322754,524.2640991210938,2097.056396484375,0.0446365550160408
2020-11-08,2020-11-08,312,21.22442626953125,9.350213050842285,514.711181640625,2058.8447265625,0.045553456991910934
2020-11-09,2020-11-09,313,21.89825439453125,9.743803024291992,435.9951477050781,1743.9805908203125,0.046447597444057465
2020-11-10,2020-11-10,314,22.12286376953125,9.878179550170898,414.59661865234375,1658.386474609375,0.04738401621580124
2020-11-11,2020-11-11,315,21.78594970703125,9.830011367797852,448.60498046875,1794.419921875,0.04837844893336296
2020-11-12,2020-11-12,316,20.99981689453125,9.85313606262207,470.0035400390625,1880.01416015625,0.049394939094781876
2020-11-13,2020-11-13,317,21.11212158203125,9.43260669708252,469.62139892578125,1878.485595703125,0.05038992688059807
2020-11-14,2020-11-14,318,21.11212158203125,9.334858894348145,465.0360107421875,1860.14404296875,0.051398131996393204
2020-11-15,2020-11-15,319,21.11212158203125,8.650628089904785,470.3856506347656,1881.5426025390625,0.05241982638835907
2020-11-16,2020-11-16,320,21.11212158203125,7.917524337768555,471.1498718261719,1884.5994873046875,0.05342584848403931
2020-11-17,2020-11-17,321,20.88751220703125,7.519765853881836,489.87359619140625,1959.494384765625,0.05443359911441803
2020-11-18,2020-11-18,322,20.77520751953125,7.037137985229492,473.44256591796875,1893.770263671875,0.05542638897895813
2020-11-19,2020-11-19,323,20.99981689453125,6.01866340637207,471.1498718261719,1884.5994873046875,0.056424256414175034
2020-11-20,2020-11-20,324,20.99981689453125,6.358428001403809,458.5400390625,1834.16015625,0.05740148201584816
2020-11-21,2020-11-21,325,21.22442626953125,7.873863220214844,464.27178955078125,1857.087158203125,0.05843091011047363
2020-11-22,2020-11-22,326,21.89825439453125,7.5386247634887695,453.9546203613281,1815.8184814453125,0.05954526364803314
2020-11-23,2020-11-23,327,21.67364501953125,5.4125237464904785,425.6780090332031,1702.7120361328125,0.06066074222326279
2020-11-24,2020-11-24,328,20.55059814453125,6.373857498168945,435.613037109375,1742.4521484375,0.061707183718681335
2020-11-25,2020-11-25,329,20.21368408203125,7.999820709228516,486.05242919921875,1944.209716796875,0.06278835982084274
2020-11-26,2020-11-26,330,20.21368408203125,7.814853191375732,491.7841796875,1967.13671875,0.06393557041883469
2020-11-27,2020-11-27,331,20.43829345703125,7.548933029174805,462.3612060546875,1849.44482421875,0.06509984284639359
2020-11-28,2020-11-28,332,20.66290283203125,7.701759338378906,423.7674255371094,1695.0697021484375,0.06624118983745575
2020-11-29,2020-11-29,333,20.66290283203125,7.559133529663086,448.60498046875,1794.419921875,0.06744232028722763
2020-11-30,2020-11-30,334,20.55059814453125,7.129278182983398,363.77508544921875,1455.100341796875,0.06862322986125946
2020-12-01,2020-12-01,335,20.10137939453125,7.94444465637207,457.3936767578125,1829.57470703125,0.06986287236213684
2020-12-02,2020-12-02,336,18.97833251953125,7.280418872833252,457.7757873535156,1831.1031494140625,0.07110188901424408
2020-12-03,2020-12-03,337,18.97833251953125,6.72368049621582,322.88861083984375,1291.554443359375,0.07230819016695023
2020-12-04,2020-12-04,338,21.22442626953125,3.0019092559814453,188.0014190673828,752.0056762695312,0.07106766104698181
2020-12-05,2020-12-05,339,21.78594970703125,3.2596921920776367,228.8878936767578,915.5515747070312,0.07114297151565552
2020-12-06,2020-12-06,340,20.88751220703125,3.9526963233947754,335.1163330078125,1340.46533203125,0.07201626151800156
2020-12-07,2020-12-07,341,20.77520751953125,2.6329421997070312,267.481689453125,1069.9267578125,0.07280094176530838
2020-12-08,2020-12-08,342,22.23516845703125,4.920642375946045,407.718505859375,1630.8740234375,0.07370954751968384
2020-12-09,2020-12-09,343,22.12286376953125,6.8107452392578125,398.9298400878906,1595.7193603515625,0.07500049471855164
2020-12-10,2020-12-10,344,21.44903564453125,9.429939270019531,462.7433166503906,1850.9732666015625,0.07641859352588654
2020-12-11,2020-12-11,345,20.99981689453125,8.494081497192383,455.48309326171875,1821.932373046875,0.0778670534491539
2020-12-12,2020-12-12,346,20.99981689453125,8.20285701751709,443.6374816894531,1774.5499267578125,0.0793156772851944
2020-12-13,2020-12-13,347,20.55059814453125,8.167980194091797,451.66192626953125,1806.647705078125,0.08075360208749771
2020-12-14,2020-12-14,348,20.66290283203125,7.368967533111572,442.1090087890625,1768.43603515625,0.08217372000217438
2020-12-15,2020-12-15,349,20.43829345703125,7.783372402191162,441.34478759765625,1765.379150390625,0.08360530436038971
2020-12-16,2020-12-16,350,19.65216064453125,8.753480911254883,453.9546203613281,1815.8184814453125,0.08511334657669067
2020-12-17,2020-12-17,351,19.53985595703125,7.184723854064941,431.7918701171875,1727.16748046875,0.08659975230693817
2020-12-18,2020-12-18,352,19.09063720703125,7.59036922454834,437.52362060546875,1750.094482421875,0.08806589990854263
2020-12-19,2020-12-19,353,18.64141845703125,6.709393501281738,414.59661865234375,1658.386474609375,0.08952434360980988
2020-12-20,2020-12-20,354,18.86602783203125,6.166377067565918,407.718505859375,1630.8740234375,0.09093452990055084
2020-12-21,2020-12-21,355,18.52911376953125,6.787307262420654,438.287841796875,1753.1513671875,0.09239131212234497
2020-12-22,2020-12-22,356,18.64141845703125,6.79326057434082,449.7513427734375,1799.00537109375,0.0938720703125
2020-12-23,2020-12-23,357,18.97833251953125,5.139119625091553,366.0677795410156,1464.2711181640625,0.09529037028551102
2020-12-24,2020-12-24,358,20.32598876953125,5.680781364440918,426.8243408203125,1707.29736328125,0.09676399827003479
2020-12-25,2020-12-25,359,20.55059814453125,4.154810905456543,292.7013854980469,1170.8055419921875,0.09824362397193909
2020-12-26,2020-12-26,360,20.66290283203125,5.942715644836426,347.3440856933594,1389.3763427734375,0.09906769543886185
2020-12-27,2020-12-27,361,19.20294189453125,7.643689155578613,458.9221496582031,1835.6885986328125,0.1007707342505455
2020-12-28,2020-12-28,362,18.75372314453125,4.687453269958496,408.4827575683594,1633.9310302734375,0.10249354690313339
2020-12-29,2020-12-29,363,19.53985595703125,6.741222381591797,434.8487854003906,1739.3951416015625,0.10409285128116608
2020-12-30,2020-12-30,364,18.97833251953125,7.751502990722656,470.76776123046875,1883.071044921875,0.10590633749961853
2020-12-31,2020-12-31,365,19.31524658203125,7.478662490844727,471.531982421875,1886.1279296875,0.10730196535587311
2021-01-01,2021-01-01,366,19.42755126953125,6.386028289794922,448.60498046875,1794.419921875,0.10860039293766022
2021-01-02,2021-01-02,367,19.76446533203125,7.510490417480469,440.9626770019531,1763.8507080078125,0.10986638814210892
2021-01-03,2021-01-03,368,19.98907470703125,8.254233360290527,448.2228698730469,1792.8914794921875,0.1112319678068161
2021-01-04,2021-01-04,369,19.42755126953125,7.531108856201172,441.7268981933594,1766.9075927734375,0.11266910284757614
2021-01-05,2021-01-05,370,17.85528564453125,4.869609832763672,388.2305603027344,1552.9222412109375,0.11404657363891602
2021-01-06,2021-01-06,371,18.52911376953125,6.953866481781006,463.12542724609375,1852.501708984375,0.11517211049795151
2021-01-07,2021-01-07,372,18.30450439453125,6.856647491455078,465.0360107421875,1860.14404296875,0.11648181080818176
2021-01-08,2021-01-08,373,18.30450439453125,6.815589904785156,465.4181213378906,1861.6724853515625,0.1177847683429718
2021-01-09,2021-01-09,374,19.98907470703125,7.843801975250244,449.7513427734375,1799.00537109375,0.11910104751586914
2021-01-10,2021-01-10,375,20.99981689453125,8.154317855834961,403.8973388671875,1615.58935546875,0.11998975276947021
2021-01-11,2021-01-11,376,20.99981689453125,8.736770629882812,416.1250915527344,1664.5003662109375,0.1222148910164833
2021-01-12,2021-01-12,377,20.77520751953125,9.047747611999512,445.5480651855469,1782.1922607421875,0.12397873401641846
2021-01-13,2021-01-13,378,19.87677001953125,8.695158958435059,473.44256591796875,1893.770263671875,0.12570592761039734
2021-01-14,2021-01-14,379,19.53985595703125,8.426527976989746,470.3856506347656,1881.5426025390625,0.12735868990421295
2021-01-15,2021-01-15,380,18.75372314453125,8.657008171081543,475.3531494140625,1901.41259765625,0.128990039229393
2021-01-16,2021-01-16,381,19.53985595703125,9.66833209991455,507.83306884765625,2031.332275390625,0.13058367371559143
2021-01-17,2021-01-17,382,19.65216064453125,9.825335502624512,508.5973205566406,2034.3892822265625,0.1323244720697403
