YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
-2776,0.0591455,0.22377,22.3339,10.4969,0.527314,11.0242,2.58609,0.00359115,66.3247,5.37861
-2775,0.0608939,0.223634,22.2972,10.4797,0.527084,11.0068,2.6084,0.00359783,66.3771,5.37626
-2774,0.0616446,0.225426,22.4847,10.5678,0.530474,11.0983,2.62909,0.00362556,66.9795,5.41084
-2773,0.0616829,0.225082,22.4393,10.5465,0.52977,11.0762,2.62657,0.00361802,66.8552,5.40365
-2772,0.0616004,0.224583,22.3838,10.5204,0.528705,11.0491,2.62136,0.00360816,66.7046,5.3928
-2771,0.0626067,0.22452,22.3775,10.5174,0.52866,11.0461,2.63601,0.00361407,66.7883,5.39234
-2770,0.0627799,0.224616,22.3943,10.5253,0.528983,11.0543,2.64063,0.00361761,66.8726,5.39563
-2769,0.0623037,0.224331,22.3654,10.5118,0.528421,11.0402,2.63271,0.00360918,66.7559,5.3899
-2768,0.0624876,0.224001,22.315,10.488,0.527748,11.0158,2.63271,0.00360261,66.645,5.38302
-2767,0.0627507,0.224151,22.3316,10.4959,0.528185,11.024,2.63869,0.00360659,66.7337,5.38748
-2766,0.0627449,0.224141,22.3272,10.4938,0.528244,11.022,2.64011,0.00360537,66.7172,5.38809
-2765,0.0630835,0.223997,22.3128,10.487,0.527974,11.015,2.64515,0.00360563,66.7386,5.38534
-2764,0.0620546,0.224134,22.3312,10.4957,0.528359,11.024,2.63358,0.00359992,66.6852,5.38926
-2763,0.0616125,0.224115,22.3288,10.4946,0.528364,11.0229,2.62853,0.00359535,66.6257,5.38931
-2762,0.0605341,0.223733,22.2824,10.4727,0.527512,11.0002,2.61068,0.00357902,66.3748,5.38063
-2761,0.0608169,0.22433,22.3737,10.5156,0.528958,11.0446,2.62206,0.00359382,66.676,5.39537
-2760,0.06043,0.224557,22.4152,10.5351,0.529498,11.0646,2.62058,0.00359573,66.7438,5.40087
-2759,0.0606084,0.224269,22.3759,10.5167,0.528832,11.0455,2.6211,0.00359004,66.6494,5.39408
-2758,0.0602419,0.224486,22.4268,10.5406,0.529339,11.0699,2.62055,0.00359357,66.7528,5.39926
-2757,0.0601386,0.224661,22.4762,10.5638,0.529731,11.0936,2.62334,0.00359888,66.879,5.40325
-2756,0.0594833,0.223971,22.3963,10.5263,0.528111,11.0544,2.60879,0.00358046,66.568,5.38673
-2755,0.060408,0.223991,22.4139,10.5345,0.528125,11.0626,2.62313,0.0035889,66.7188,5.38687
-2754,0.0600508,0.223772,22.4014,10.5287,0.527573,11.0562,2.618,0.00358286,66.6365,5.38124
-2753,0.059949,0.223686,22.4001,10.528,0.527337,11.0554,2.61732,0.00358041,66.6097,5.37884
-2752,0.0594613,0.2234,22.3777,10.5175,0.526639,11.0442,2.60915,0.00357177,66.4799,5.37172
-2751,0.0600671,0.223232,22.3663,10.5122,0.526208,11.0384,2.61715,0.00357329,66.5242,5.36732
-2750,0.0596517,0.223424,22.4099,10.5327,0.526614,11.0593,2.61509,0.003575,66.6044,5.37146
-2749,0.0604476,0.223232,22.3874,10.5221,0.52613,11.0482,2.62538,0.0035766,66.6122,5.36653
-2748,0.0610645,0.223424,22.4235,10.539,0.526535,11.0656,2.63774,0.00358566,66.7905,5.37065
-2747,0.0614764,0.223397,22.4366,10.5452,0.526415,11.0716,2.64541,0.00358978,66.8849,5.36944
-2746,0.0620539,0.223583,22.4791,10.5652,0.526795,11.092,2.65776,0.0035996,67.0828,5.37331
-2745,0.0627845,0.223337,22.4561,10.5544,0.526163,11.0805,2.66802,0.00360115,67.1012,5.36686
-2744,0.0625148,0.223243,22.4537,10.5532,0.525878,11.0791,2.66533,0.00359802,67.0946,5.36395
-2743,0.0636729,0.223296,22.4718,10.5618,0.52593,11.0877,2.68465,0.00360887,67.2767,5.36449
-2742,0.0636673,0.22344,22.5059,10.5778,0.526192,11.104,2.68866,0.00361364,67.4032,5.36715
-2741,0.0634445,0.223335,22.5061,10.5779,0.525861,11.1037,2.68686,0.00361141,67.4161,5.36378
-2740,0.0634087,0.22329,22.5174,10.5832,0.525664,11.1088,2.68805,0.00361215,67.4803,5.36177
-2739,0.0633886,0.222932,22.4727,10.5622,0.524743,11.0869,2.68512,0.00360461,67.3846,5.35238
-2738,0.0627397,0.222888,22.4494,10.5512,0.524558,11.0758,2.67533,0.00359521,67.2759,5.35049
-2737,0.0641431,0.222843,22.4315,10.5428,0.524378,11.0672,2.69473,0.00360271,67.3962,5.34866
-2736,0.0635985,0.222932,22.4122,10.5337,0.524512,11.0582,2.68692,0.00359483,67.3146,5.35002
-2735,0.0630279,0.223178,22.4199,10.5374,0.525011,11.0624,2.68041,0.00359045,67.3025,5.35511
-2734,0.0624789,0.223488,22.447,10.5501,0.525663,11.0757,2.67523,0.00358876,67.347,5.36176
-2733,0.0620716,0.224096,22.5292,10.5887,0.527006,11.1157,2.67542,0.00359596,67.5624,5.37546
-2732,0.0621261,0.223844,22.4845,10.5677,0.526343,11.0941,2.67335,0.00358842,67.4572,5.36869
-2731,0.0618407,0.224424,22.5702,10.608,0.527621,11.1356,2.67541,0.00359701,67.6917,5.38173
-2730,0.0607514,0.22459,22.5975,10.6208,0.527927,11.1488,2.66187,0.00359065,67.6682,5.38486
-2729,0.0603191,0.224874,22.6526,10.6467,0.528504,11.1752,2.65905,0.00359327,67.7902,5.39074
-2728,0.0610313,0.224845,22.6561,10.6484,0.528357,11.1767,2.66808,0.00359712,67.8986,5.38924
-2727,0.0602973,0.224942,22.6781,10.6587,0.528498,11.1872,2.65889,0.00359244,67.8881,5.39068
-2726,0.0597753,0.22441,22.6086,10.6261,0.527175,11.1532,2.64592,0.00357588,67.6285,5.37719
-2725,0.0593162,0.224344,22.6059,10.6248,0.526936,11.1517,2.6383,0.00356923,67.5685,5.37475
-2724,0.0590218,0.226921,22.687,10.6629,0.528751,11.1916,2.6372,0.00357069,67.7306,5.39327
-2723,0.0587508,0.227322,22.7715,10.7026,0.529608,11.2322,2.63785,0.00357795,67.9436,5.402
-2722,0.0579213,0.226978,22.7538,10.6943,0.528765,11.223,2.62294,0.00356601,67.8009,5.3934
-2721,0.0593165,0.227334,22.8294,10.7298,0.529527,11.2593,2.64578,0.00358476,68.1741,5.40118
-2720,0.0588385,0.22711,22.8219,10.7263,0.528961,11.2553,2.63734,0.0035773,68.0945,5.39541
-2719,0.0581391,0.226796,22.7918,10.7121,0.528204,11.2403,2.62409,0.00356456,67.9227,5.38768
-2718,0.0577893,0.227153,22.8756,10.7515,0.528964,11.2805,2.62321,0.00357087,68.1155,5.39543
-2717,0.0584312,0.22697,22.8763,10.7519,0.528493,11.2804,2.63046,0.00357328,68.1892,5.39063
-2716,0.0581771,0.226751,22.8717,10.7497,0.527939,11.2776,2.62484,0.00356777,68.1442,5.38498
-2715,0.0577851,0.226644,22.8891,10.7579,0.52764,11.2855,2.61841,0.00356428,68.1482,5.38193
-2714,0.0580336,0.22695,22.9714,10.7966,0.528294,11.3249,2.62516,0.00357492,68.409,5.38859
-2713,0.0581242,0.226624,22.9613,10.7918,0.527488,11.3193,2.62349,0.00357127,68.3881,5.38038
-2712,0.0586404,0.226676,22.9964,10.8083,0.527545,11.3359,2.63128,0.00357756,68.5357,5.38096
-2711,0.0588607,0.226284,22.9749,10.7982,0.526585,11.3248,2.63065,0.00357357,68.4937,5.37116
-2710,0.0591549,0.22659,23.0481,10.8326,0.527218,11.3598,2.63796,0.00358359,68.7347,5.37762
-2709,0.0588467,0.226263,23.0226,10.8206,0.526397,11.347,2.63052,0.00357521,68.6265,5.36925
-2708,0.0590458,0.226162,23.0327,10.8254,0.526095,11.3515,2.63267,0.00357602,68.6706,5.36617
-2707,0.0589414,0.226093,23.0466,10.8319,0.525858,11.3578,2.63063,0.0035749,68.694,5.36375
-2706,0.0586445,0.226436,23.1178,10.8654,0.52657,11.3919,2.62975,0.00358031,68.8676,5.37101
-2705,0.0586755,0.226264,23.1132,10.8632,0.526104,11.3893,2.62867,0.00357767,68.8542,5.36626
-2704,0.059079,0.226339,23.1534,10.8821,0.526184,11.4083,2.6357,0.00358442,69.0194,5.36707
-2703,0.0592531,0.226462,23.2001,10.904,0.526374,11.4304,2.64024,0.00359042,69.1765,5.36901
-2702,0.0596848,0.226742,23.2671,10.9356,0.526928,11.4625,2.65025,0.00360162,69.4119,5.37466
-2701,0.0599359,0.226323,23.2356,10.9207,0.525884,11.4466,2.65114,0.00359765,69.3569,5.36401
-2700,0.0611114,0.226226,23.2426,10.924,0.525565,11.4496,2.66809,0.00360667,69.5146,5.36076
-2699,0.0603839,0.226546,23.3113,10.9563,0.526203,11.4825,2.66212,0.00360934,69.655,5.36727
-2698,0.0602062,0.226616,23.3424,10.9709,0.526268,11.4972,2.66102,0.00361083,69.7458,5.36793
-2697,0.0609033,0.226227,23.3119,10.9566,0.525288,11.4819,2.66864,0.00361101,69.7415,5.35794
-2696,0.0608875,0.226057,23.2917,10.9471,0.524824,11.4719,2.66653,0.00360683,69.695,5.35321
-2695,0.0608277,0.22608,23.2946,10.9485,0.524795,11.4733,2.66508,0.00360548,69.7207,5.35291
-2694,0.0609777,0.226174,23.3076,10.9546,0.524937,11.4795,2.66741,0.0036073,69.7933,5.35436
-2693,0.0611827,0.225719,23.2237,10.9152,0.523826,11.439,2.66395,0.00359597,69.5929,5.34303
-2692,0.0613939,0.225947,23.2192,10.913,0.524278,11.4373,2.66606,0.00359577,69.624,5.34764
-2691,0.062235,0.226244,23.2314,10.9188,0.524887,11.4437,2.67883,0.00360322,69.7573,5.35385
-2690,0.0612876,0.226586,23.2586,10.9315,0.525598,11.4571,2.66747,0.00359871,69.7464,5.3611
-2689,0.0607666,0.22657,23.2325,10.9193,0.525504,11.4448,2.65793,0.00358985,69.6279,5.36014
-2688,0.0596739,0.227211,23.3149,10.958,0.526902,11.4849,2.64725,0.00359137,69.7553,5.3744
-2687,0.0599665,0.227691,23.3792,10.9882,0.527916,11.5162,2.6547,0.003601,69.9736,5.38475
-2686,0.0591528,0.227463,23.3478,10.9735,0.527323,11.5008,2.64001,0.0035888,69.7943,5.37869
-2685,0.0583016,0.226991,23.2637,10.9339,0.526186,11.4601,2.62126,0.00356852,69.4508,5.3671
-2684,0.0590647,0.227187,23.2724,10.938,0.526565,11.4646,2.63132,0.00357389,69.5556,5.37096
-2683,0.0583723,0.227092,23.2458,10.9255,0.526285,11.4518,2.6186,0.00356293,69.3976,5.3681
-2682,0.0576213,0.227675,23.311,10.9562,0.527554,11.4837,2.61126,0.00356399,69.488,5.38105
-2681,0.0568129,0.227658,23.2925,10.9475,0.527457,11.4749,2.59724,0.00355271,69.328,5.38006
-2680,0.057793,0.227503,23.262,10.9331,0.527044,11.4602,2.60705,0.00355381,69.339,5.37585
-2679,0.0572394,0.228037,23.3319,10.966,0.528193,11.4942,2.6026,0.00355689,69.4618,5.38757
-2678,0.0566587,0.227877,23.2885,10.9456,0.527777,11.4734,2.59027,0.00354375,69.2482,5.38332
-2677,0.0561569,0.227752,23.2549,10.9298,0.52744,11.4573,2.57945,0.00353242,69.0669,5.37989
-2676,0.0570387,0.2276,23.2296,10.9179,0.527045,11.4449,2.58806,0.00353335,69.0806,5.37586
-2675,0.0566389,0.227672,23.2256,10.916,0.52716,11.4432,2.58078,0.00352686,68.9928,5.37703
-2674,0.0574111,0.228075,23.2545,10.9296,0.52811,11.4577,2.5907,0.00354166,69.1194,5.38672
-2673,0.0571154,0.228087,23.2477,10.9264,0.528106,11.4545,2.58042,0.00353542,69.0053,5.38668
-2672,0.0571466,0.227917,23.2065,10.907,0.52771,11.4348,2.57679,0.00352709,68.8641,5.38265
-2671,0.0573182,0.227792,23.1769,10.8932,0.527394,11.4205,2.57565,0.00352143,68.7724,5.37942
-2670,0.0575007,0.228074,23.2212,10.914,0.528003,11.442,2.57923,0.00352592,68.8981,5.38563
-2669,0.0579218,0.228307,23.2652,10.9347,0.528501,11.4632,2.58601,0.00353253,69.0506,5.39071
-2668,0.0578898,0.228083,23.2265,10.9165,0.527973,11.4444,2.58157,0.00352415,68.9154,5.38533
-2667,0.0586873,0.228466,23.2889,10.9458,0.528823,11.4746,2.59582,0.00353635,69.1536,5.39399
-2666,0.058544,0.228783,23.3565,10.9775,0.529503,11.507,2.59711,0.00354223,69.3167,5.40093
-2665,0.0583985,0.228864,23.3875,10.9921,0.529651,11.5218,2.59607,0.00354295,69.3749,5.40244
-2664,0.0583253,0.228453,23.3532,10.976,0.528673,11.5047,2.59152,0.0035353,69.2522,5.39247
-2663,0.0587227,0.228419,23.3602,10.9793,0.528548,11.5078,2.59694,0.0035371,69.2874,5.39119
-2662,0.0584691,0.22826,23.3497,10.9744,0.528138,11.5025,2.5921,0.00353142,69.2156,5.387
-2661,0.0588237,0.228018,23.3217,10.9612,0.527543,11.4888,2.59502,0.00352819,69.1499,5.38094
-2660,0.0586744,0.227813,23.2936,10.948,0.527029,11.475,2.59085,0.00352106,69.0373,5.3757
-2659,0.0590301,0.227609,23.2554,10.9301,0.526515,11.4566,2.59357,0.00351652,68.9368,5.37045
-2658,0.0596819,0.227806,23.2836,10.9433,0.526904,11.4702,2.60502,0.00352376,69.078,5.37442
-2657,0.0601676,0.227894,23.2998,10.9509,0.527035,11.478,2.61372,0.00352821,69.1649,5.37576
-2656,0.0609324,0.227721,23.2839,10.9434,0.526573,11.47,2.62415,0.00353066,69.2025,5.37105
-2655,0.0616159,0.227904,23.313,10.9571,0.526912,11.484,2.6375,0.00353906,69.3559,5.3745
-2654,0.061701,0.22834,23.3938,10.9951,0.527829,11.5229,2.64507,0.00355005,69.6173,5.38386
-2653,0.063477,0.228003,23.3662,10.9821,0.526985,11.5091,2.66989,0.00355981,69.7348,5.37525
-2652,0.0630578,0.227796,23.3495,10.9743,0.526426,11.5007,2.66446,0.00355389,69.666,5.36954
-2651,0.0639919,0.227594,23.3209,10.9608,0.525886,11.4867,2.6772,0.00355715,69.7154,5.36404
-2650,0.0637391,0.227572,23.3176,10.9593,0.525754,11.485,2.6754,0.00355471,69.7042,5.3627
-2649,0.0640551,0.227543,23.3126,10.9569,0.525608,11.4825,2.68129,0.00355647,69.7544,5.3612
-2648,0.0656657,0.227249,23.2605,10.9324,0.524872,11.4573,2.70284,0.00356227,69.8018,5.35369
-2647,0.0653239,0.227809,23.3457,10.9725,0.526063,11.4985,2.70619,0.00357178,70.0513,5.36584
-2646,0.0651861,0.227633,23.3115,10.9564,0.525591,11.482,2.70441,0.00356644,69.9724,5.36103
-2645,0.0663764,0.227676,23.322,10.9613,0.525597,11.4869,2.72347,0.00357741,70.1728,5.36109
-2644,0.065289,0.227772,23.3385,10.9691,0.525728,11.4948,2.71172,0.00357163,70.1412,5.36243
-2643,0.0652318,0.227676,23.3268,10.9636,0.525415,11.489,2.71228,0.00356987,70.1365,5.35924
-2642,0.0640027,0.227546,23.3045,10.9531,0.525032,11.4782,2.69535,0.00355737,69.9708,5.35532
-2641,0.063306,0.227899,23.3478,10.9734,0.525744,11.4992,2.69044,0.00355773,70.0429,5.36259
-2640,0.0624224,0.227953,23.3462,10.9727,0.525772,11.4985,2.67959,0.00355013,69.9583,5.36288
-2639,0.0639109,0.227588,23.2747,10.9391,0.524852,11.4639,2.69699,0.00355196,69.9475,5.35349
-2638,0.0629678,0.228249,23.362,10.9802,0.526255,11.5064,2.69146,0.00355621,70.1212,5.3678
-2637,0.062113,0.228525,23.3969,10.9965,0.52677,11.5233,2.68336,0.00355372,70.144,5.37305
-2636,0.0610922,0.228363,23.3769,10.9871,0.526286,11.5134,2.66823,0.00354199,69.9916,5.36812
-2635,0.0602133,0.228184,23.3377,10.9687,0.525765,11.4945,2.65402,0.00352842,69.7849,5.3628
-2634,0.0619897,0.228724,23.4178,11.0064,0.526861,11.5332,2.68454,0.00355221,70.2378,5.37399
-2633,0.0611362,0.228763,23.4214,11.0081,0.526816,11.5349,2.67391,0.00354496,70.1651,5.37352
-2632,0.0602378,0.22849,23.3745,10.986,0.526075,11.5121,2.65884,0.00353013,69.9368,5.36597
-2631,0.0594019,0.228988,23.4551,11.0239,0.527065,11.551,2.65258,0.00353281,70.0835,5.37606
-2630,0.0587552,0.229012,23.4685,11.0302,0.526976,11.5572,2.64421,0.00352773,70.0524,5.37516
-2629,0.0581059,0.228894,23.4512,11.022,0.526581,11.5486,2.63368,0.0035182,69.9221,5.37112
-2628,0.0588548,0.228705,23.4336,11.0138,0.526022,11.5398,2.64198,0.0035196,69.9538,5.36543
-2627,0.058248,0.228288,23.3652,10.9816,0.524963,11.5066,2.62854,0.00350355,69.6808,5.35462
-2626,0.058239,0.228625,23.4076,11.0016,0.525605,11.5272,2.63062,0.003507,69.7903,5.36117
-2625,0.0578952,0.228942,23.4561,11.0244,0.526211,11.5506,2.62809,0.00350855,69.8845,5.36735
-2624,0.0581924,0.230157,23.5601,11.0733,0.528564,11.6018,2.63912,0.00352465,70.1716,5.39135
-2623,0.0575885,0.229512,23.4863,11.0386,0.526995,11.5656,2.62449,0.00350769,69.8919,5.37535
-2622,0.0576276,0.229175,23.4479,11.0205,0.52613,11.5466,2.6213,0.00350051,69.7779,5.36653
-2621,0.0577365,0.228884,23.4097,11.0026,0.52537,11.5279,2.619,0.00349382,69.6707,5.35877
-2620,0.0580421,0.228896,23.4164,11.0057,0.525297,11.531,2.62244,0.00349485,69.7167,5.35803
-2619,0.0586038,0.229308,23.4967,11.0434,0.526135,11.5696,2.63429,0.00350793,70.0078,5.36657
-2618,0.0589404,0.229265,23.5122,11.0507,0.525937,11.5767,2.63775,0.00351068,70.0859,5.36456
-2617,0.0594366,0.229442,23.5571,11.0718,0.526247,11.5981,2.64671,0.00351875,70.27,5.36772
-2616,0.0595361,0.229737,23.627,11.1047,0.52683,11.6315,2.65198,0.00352729,70.4834,5.37367
-2615,0.0595937,0.229453,23.6046,11.0942,0.526105,11.6203,2.65063,0.00352313,70.423,5.36627
-2614,0.0594,0.229329,23.6047,11.0942,0.525736,11.62,2.64717,0.00352013,70.403,5.36251
-2613,0.0586189,0.229424,23.6378,11.1098,0.525865,11.6356,2.6376,0.00351684,70.4107,5.36383
-2612,0.0592046,0.229192,23.6271,11.1048,0.525247,11.63,2.64387,0.00351836,70.4464,5.35752
-2611,0.0590139,0.229019,23.5944,11.0894,0.524783,11.6141,2.63838,0.00351098,70.3287,5.35279
-2610,0.0594878,0.229233,23.644,11.1127,0.525179,11.6379,2.64694,0.00351991,70.5309,5.35682
-2609,0.0590796,0.228956,23.5929,11.0887,0.524475,11.6132,2.63706,0.00350842,70.3424,5.34964
-2608,0.059884,0.228945,23.5654,11.0757,0.524372,11.6001,2.64617,0.00350984,70.3512,5.3486
-2607,0.060414,0.229468,23.6396,11.1106,0.525475,11.6361,2.65808,0.00352286,70.6361,5.35984
-2606,0.0608607,0.229366,23.6164,11.0997,0.525163,11.6249,2.66265,0.00352235,70.6312,5.35666
-2605,0.0607121,0.229441,23.622,11.1023,0.525249,11.6276,2.66083,0.00352101,70.6418,5.35754
-2604,0.0612769,0.229363,23.6052,11.0944,0.524987,11.6194,2.66714,0.00352234,70.673,5.35487
-2603,0.0611419,0.22969,23.6432,11.1123,0.525646,11.6379,2.66789,0.0035256,70.7797,5.36159
-2602,0.0607994,0.229669,23.6286,11.1054,0.525518,11.6309,2.66202,0.00352012,70.7143,5.36029
-2601,0.0610144,0.229572,23.6105,11.0969,0.525221,11.6222,2.66374,0.00351869,70.6983,5.35725
-2600,0.0609456,0.229589,23.5933,11.0888,0.525184,11.614,2.66161,0.003515,70.649,5.35687
-2599,0.0605483,0.230242,23.6847,11.1318,0.526569,11.6584,2.66173,0.0035232,70.8863,5.371
-2598,0.0604194,0.230509,23.723,11.1498,0.527084,11.6769,2.66225,0.00352642,70.9938,5.37626
-2597,0.0600458,0.230427,23.7065,11.1421,0.526814,11.6689,2.65545,0.0035202,70.9139,5.3735
-2596,0.0601009,0.230939,23.7922,11.1823,0.527886,11.7102,2.66115,0.00353076,71.1742,5.38443
-2595,0.0592845,0.230789,23.7816,11.1774,0.527447,11.7048,2.64825,0.00352159,71.0573,5.37996
-2594,0.0594515,0.23048,23.7341,11.155,0.526661,11.6817,2.64651,0.00351529,70.9358,5.37195
-2593,0.0595995,0.230944,23.8078,11.1897,0.527611,11.7173,2.65265,0.00352473,71.1664,5.38164
-2592,0.0589916,0.230608,23.7564,11.1655,0.526765,11.6923,2.64032,0.00351163,70.944,5.373
-2591,0.058779,0.231031,23.8329,11.2015,0.527616,11.7291,2.64117,0.00351853,71.1444,5.38168
-2590,0.0586245,0.231095,23.853,11.2109,0.527649,11.7386,2.63903,0.0035182,71.182,5.38202
-2589,0.0577716,0.231029,23.8526,11.2107,0.527397,11.7381,2.6259,0.00350959,71.0783,5.37945
-2588,0.0575758,0.230728,23.8094,11.1904,0.526613,11.717,2.61901,0.00350034,70.9215,5.37145
-2587,0.0573426,0.230949,23.8579,11.2132,0.527,11.7402,2.61685,0.00350266,71.0271,5.3754
-2586,0.0566516,0.230784,23.8466,11.2079,0.52652,11.7344,2.60454,0.00349334,70.9006,5.3705
-2585,0.0573813,0.23098,23.8935,11.2299,0.526856,11.7568,2.61548,0.00350299,71.1092,5.37393
-2584,0.0569823,0.230969,23.905,11.2354,0.526723,11.7621,2.60851,0.00349905,71.0877,5.37257
-2583,0.0573128,0.230787,23.8921,11.2293,0.526204,11.7555,2.61015,0.00349765,71.0748,5.36728
-2582,0.0572287,0.230731,23.8873,11.227,0.525975,11.753,2.60686,0.00349403,71.0352,5.36495
-2581,0.0570572,0.230694,23.8854,11.2261,0.525791,11.7519,2.60255,0.00349015,70.9957,5.36307
-2580,0.0574923,0.230548,23.859,11.2137,0.525376,11.7391,2.60525,0.00348792,70.9523,5.35883
-2579,0.0575727,0.230411,23.8333,11.2017,0.52497,11.7266,2.60275,0.00348292,70.8717,5.3547
-2578,0.0574946,0.230932,23.9147,11.2399,0.526048,11.766,2.60505,0.00349078,71.0825,5.36569
-2577,0.0575099,0.230836,23.9009,11.2334,0.525745,11.7592,2.60294,0.00348699,71.0265,5.3626
-2576,0.0577959,0.230674,23.8697,11.2188,0.525294,11.7441,2.60364,0.00348316,70.9458,5.358
-2575,0.0579405,0.231084,23.9397,11.2517,0.526125,11.7778,2.60856,0.00349145,71.1483,5.36647
-2574,0.0583484,0.232002,24.0448,11.3011,0.528218,11.8293,2.61746,0.00351302,71.435,5.38783
-2573,0.0585498,0.232274,24.1161,11.3346,0.528743,11.8633,2.62362,0.00352233,71.6524,5.39318
-2572,0.0592806,0.23227,24.1421,11.3468,0.528648,11.8754,2.63486,0.00352999,71.791,5.39221
-2571,0.0588818,0.232012,24.1263,11.3393,0.527975,11.8673,2.62743,0.00352345,71.7017,5.38535
-2570,0.0595504,0.232172,24.182,11.3655,0.528241,11.8938,2.64007,0.00353507,71.9288,5.38806
-2569,0.0601437,0.231858,24.1544,11.3526,0.527436,11.88,2.64624,0.00353509,71.9161,5.37984
-2568,0.0603561,0.2312,24.0653,11.3107,0.52586,11.8366,2.6431,0.00352408,71.6901,5.36377
-2567,0.0613207,0.231213,24.071,11.3134,0.525792,11.8392,2.65711,0.00353168,71.8171,5.36308
-2566,0.0609402,0.230737,23.9852,11.273,0.524629,11.7977,2.64662,0.00351673,71.537,5.35122
-2565,0.0617076,0.230744,23.9552,11.2589,0.524551,11.7835,2.65593,0.0035183,71.5492,5.35042
-2564,0.0625482,0.230889,23.9459,11.2546,0.524783,11.7793,2.66791,0.00352331,71.628,5.35279
-2563,0.0632469,0.230952,23.9192,11.242,0.524829,11.7669,2.67692,0.00352508,71.6478,5.35325
-2562,0.0641488,0.231328,23.9532,11.258,0.525583,11.7836,2.69289,0.00353657,71.8715,5.36095
-2561,0.0644939,0.231417,23.9431,11.2533,0.525689,11.7789,2.69919,0.0035383,71.9017,5.36203
-2560,0.063444,0.231379,23.9054,11.2355,0.525518,11.761,2.68413,0.00352528,71.6953,5.36029
-2559,0.0645008,0.231601,23.9162,11.2406,0.525929,11.7666,2.70088,0.00353509,71.8728,5.36447
-2558,0.0636029,0.231651,23.901,11.2335,0.525949,11.7594,2.68936,0.00352626,71.7493,5.36468
-2557,0.0626764,0.231989,23.9428,11.2531,0.526609,11.7797,2.68041,0.00352439,71.7864,5.37141
-2556,0.0617986,0.232112,23.948,11.2556,0.526785,11.7824,2.66963,0.00351775,71.716,5.37321
-2555,0.0611333,0.23257,24.0135,11.2863,0.527711,11.8141,2.66547,0.00352069,71.8409,5.38265
-2554,0.0604471,0.232591,24.014,11.2866,0.52765,11.8142,2.6565,0.00351465,71.77,5.38203
-2553,0.0618923,0.232411,23.9837,11.2723,0.527131,11.7995,2.67519,0.00352157,71.8654,5.37673
-2552,0.0610229,0.232449,23.973,11.2673,0.527105,11.7944,2.66356,0.00351273,71.7445,5.37647
-2551,0.0600731,0.232061,23.894,11.2302,0.526118,11.7563,2.64593,0.00349393,71.4115,5.3664
-2550,0.0593628,0.232103,23.8807,11.2239,0.526083,11.75,2.63558,0.0034853,71.289,5.36605
-2549,0.0593197,0.232159,23.86,11.2142,0.526096,11.7403,2.63313,0.00348085,71.2081,5.36617
-2548,0.0592825,0.232556,23.9064,11.236,0.526849,11.7628,2.63566,0.00348517,71.3326,5.37386
-2547,0.0583925,0.232221,23.8342,11.2021,0.525972,11.7281,2.6187,0.0034672,71.0154,5.36491
-2546,0.0583389,0.232566,23.8723,11.22,0.526601,11.7466,2.62034,0.00347019,71.112,5.37133
-2545,0.0586439,0.233114,23.9421,11.2528,0.527694,11.7805,2.62904,0.00348005,71.3431,5.38248
-2544,0.0584372,0.23304,23.9186,11.2417,0.527401,11.7691,2.62461,0.00347369,71.2432,5.37949
-2543,0.0579665,0.232898,23.8961,11.2312,0.526937,11.7581,2.61578,0.00346526,71.12,5.37475
-2542,0.0576785,0.232754,23.873,11.2203,0.526477,11.7468,2.60951,0.00345813,71.0121,5.37007
-2541,0.0581499,0.232844,23.8733,11.2204,0.526546,11.747,2.61549,0.00345987,71.053,5.37077
-2540,0.0577734,0.232803,23.8632,11.2157,0.526318,11.742,2.60876,0.00345358,70.9739,5.36844
-2539,0.0583411,0.232598,23.8171,11.194,0.525731,11.7198,2.61317,0.00345024,70.8921,5.36246
