date,groundwater_recharge_weighted_mean_m
1977-09-08,0.0035201467
1977-09-09,0.0022389006
1977-09-10,0.0018455342
1977-09-11,0.0015029674
1977-09-12,0.0014321919
1977-09-13,0.002158396
1977-09-14,0.0016463799
1977-09-15,0.001401125
1977-09-16,0.0014766561
1977-09-17,0.0011339587
1977-09-18,0.0011173803
1977-09-19,0.0010593683
1977-09-20,0.001036791
1977-09-21,0.0010750288
1977-09-22,0.0009847357
1977-09-23,0.00093415
1977-09-24,0.00090598944
1977-09-25,0.00091370754
1977-09-26,0.0008287484
1977-09-27,0.00079470075
1977-09-28,0.000774422
1977-09-29,0.00076312374
1977-09-30,0.0014866181
1977-10-01,0.00067776436
1977-10-02,0.0006970871
1977-10-03,0.00075527065
1977-10-04,0.0012262454
1977-10-05,0.0016819598
1977-10-06,0.0017502314
1977-10-07,0.0014879107
1977-10-08,0.0010691377
1977-10-09,0.0006524209
1977-10-10,0.00062004506
1977-10-11,0.0005598876
1977-10-12,0.000478474
1977-10-13,0.00043198725
1977-10-14,0.00040816815
1977-10-15,0.00037639076
1977-10-16,0.00035577954
1977-10-17,0.0003346861
1977-10-18,0.00032106825
1977-10-19,0.00031768644
1977-10-20,0.00029499846
1977-10-21,0.00029000905
1977-10-22,0.0002612642
1977-10-23,0.00026709048
1977-10-24,0.00023227587
1977-10-25,0.000223772
1977-10-26,0.00020774557
1977-10-27,0.00020671214
1977-10-28,0.00021219302
1977-10-29,0.00016521744
1977-10-30,0.00015170632
1977-10-31,0.00014884637
1977-11-01,0.00020997024
1977-11-02,0.000889696
1977-11-03,0.0014947257
1977-11-04,0.00025759218
1977-11-05,0.00019875121
1977-11-06,0.00028283376
1977-11-07,0.00022052112
1977-11-08,0.00020025038
1977-11-09,0.00018214776
1977-11-10,0.00018806761
1977-11-11,0.00016737203
1977-11-12,0.00016430877
1977-11-13,0.00014784645
1977-11-14,0.00042571392
1977-11-15,0.0003359488
1977-11-16,0.0040295464
1977-11-17,0.0006192948
1977-11-18,0.00046878867
1977-11-19,0.0003869152
1977-11-20,0.00025606007
1977-11-21,0.00020941779
1977-11-22,0.017851565
1977-11-23,0.005764697
1977-11-24,0.0010065653
1977-11-25,0.0008430716
1977-11-26,0.0040486758
1977-11-27,0.013063862
1977-11-28,0.0017764438
1977-11-29,0.0013331587
1977-11-30,0.0020230773
1977-12-01,0.0011404648
1977-12-02,0.00093496824
1977-12-03,0.0008222475
1977-12-04,0.00063477847
1977-12-05,0.0005762672
1977-12-06,0.00054407114
1977-12-07,0.00051524286
1977-12-08,0.00047777468
1977-12-09,0.00046303534
1977-12-10,0.00046185608
1977-12-11,0.0004230819
1977-12-12,0.00040765913
1977-12-13,0.00035524805
1977-12-14,0.00034707508
1977-12-15,0.0003326593
1977-12-16,0.00033210972
1977-12-17,0.00032140268
1977-12-18,0.00030651613
1977-12-19,0.00029155426
1977-12-20,0.00029347764
1977-12-21,0.000271724
1977-12-22,0.0002796882
1977-12-23,0.00027032229
1977-12-24,0.00026029503
1977-12-25,0.00023846382
1977-12-26,0.00025068282
1977-12-27,0.00023748077
1977-12-28,0.00022444985
1977-12-29,0.00022100865
1977-12-30,0.00022944353
1977-12-31,0.00020148986
1978-01-01,0.00026752884
1978-01-02,0.00028909958
1978-01-03,0.00027006544
1978-01-04,0.00026448403
1978-01-05,0.00027390747
1978-01-06,0.00024169039
1978-01-07,0.00030361573
1978-01-08,0.00024300526
1978-01-09,0.0002481818
1978-01-10,0.00028306447
1978-01-11,0.0002018519
1978-01-12,0.00021638125
1978-01-13,0.0002443125
1978-01-14,0.00022071636
1978-01-15,0.00024223755
1978-01-16,0.00022261207
1978-01-17,0.00021884502
1978-01-18,0.00020693522
1978-01-19,0.00020474754
1978-01-20,0.00020007063
1978-01-21,0.00020632191
1978-01-22,0.00018782787
1978-01-23,0.00020378176
1978-01-24,0.00020851263
1978-01-25,0.00019639602
1978-01-26,0.00018570507
1978-01-27,0.00019650317
1978-01-28,0.00017916012
1978-01-29,0.00019683194
1978-01-30,0.00019246186
1978-01-31,0.0001918845
1978-02-01,0.00018316807
1978-02-02,0.00018569214
1978-02-03,0.0004231968
1978-02-04,0.00060590927
1978-02-05,0.00032220437
1978-02-06,0.00016079606
1978-02-07,0.00016877003
1978-02-08,0.0001898582
1978-02-09,0.00018575642
1978-02-10,0.00018547884
1978-02-11,0.0001740195
1978-02-12,0.00017307902
1978-02-13,0.00015878471
1978-02-14,0.00016296019
1978-02-15,0.00014233291
1978-02-16,0.00014999862
1978-02-17,0.00013737331
1978-02-18,0.0001385465
1978-02-19,0.00013336795
1978-02-20,0.00013639913
1978-02-21,0.00014509333
1978-02-22,0.00016958677
1978-02-23,0.00012104409
1978-02-24,0.00014308828
1978-02-25,0.00024117023
1978-02-26,6.826342e-05
1978-02-27,6.9249414e-05
1978-02-28,7.1578004e-05
1978-03-01,5.1018145e-05
1978-03-02,5.2300915e-05
1978-03-03,4.9561924e-05
1978-03-04,6.5991204e-05
1978-03-05,6.64994e-05
1978-03-06,6.857748e-05
1978-03-07,5.9159735e-05
1978-03-08,6.2405146e-05
1978-03-09,6.7749446e-05
1978-03-10,0.00042087288
1978-03-11,3.846285e-05
1978-03-12,5.9602917e-05
1978-03-13,5.096742e-05
1978-03-14,6.007019e-05
1978-03-15,5.871491e-05
1978-03-16,5.9915594e-05
1978-03-17,5.864916e-05
1978-03-18,5.6899462e-05
1978-03-19,5.407977e-05
1978-03-20,5.6020363e-05
1978-03-21,5.6453646e-05
1978-03-22,5.6195902e-05
1978-03-23,5.544065e-05
1978-03-24,5.6612458e-05
1978-03-25,5.248366e-05
1978-03-26,5.3170752e-05
1978-03-27,5.424324e-05
1978-03-28,5.4693744e-05
1978-03-29,5.3292806e-05
1978-03-30,5.7366462e-05
1978-03-31,5.1824485e-05
1978-04-01,5.8908805e-05
1978-04-02,5.2091345e-05
1978-04-03,5.1172603e-05
1978-04-04,5.102465e-05
1978-04-05,5.1713287e-05
1978-04-06,5.3295582e-05
1978-04-07,5.5968914e-05
1978-04-08,5.2270898e-05
1978-04-09,5.451248e-05
1978-04-10,0.00033561088
1978-04-11,0.0003812192
1978-04-12,5.002088e-05
1978-04-13,5.1593946e-05
1978-04-14,5.3345193e-05
1978-04-15,6.4086125e-05
1978-04-16,5.1918018e-05
1978-04-17,5.1471216e-05
1978-04-18,5.203975e-05
1978-04-19,5.6246197e-05
1978-04-20,5.32157e-05
1978-04-21,5.3788248e-05
1978-04-22,5.3912496e-05
1978-04-23,5.1684965e-05
1978-04-24,5.1228584e-05
1978-04-25,7.658086e-05
1978-04-26,0.00045563225
1978-04-27,0.00044244833
1978-04-28,0.0006966737
1978-04-29,5.7943023e-05
1978-04-30,0.0003274889
1978-05-01,0.00034422288
1978-05-02,0.00019299492
1978-05-03,5.1510702e-05
1978-05-04,6.651047e-05
1978-05-05,4.9443053e-05
1978-05-06,4.753694e-05
1978-05-07,5.0208055e-05
1978-05-08,4.9015536e-05
1978-05-09,5.330606e-05
1978-05-10,5.0640672e-05
1978-05-11,5.2903702e-05
1978-05-12,4.9947732e-05
1978-05-13,5.148682e-05
1978-05-14,5.3105512e-05
1978-05-15,5.2350617e-05
1978-05-16,5.9634916e-05
1978-05-17,6.335952e-05
1978-05-18,6.146737e-05
1978-05-19,4.868544e-05
1978-05-20,4.974676e-05
1978-05-21,7.237017e-05
1978-05-22,0.00013505715
1978-05-23,6.0302213e-05
1978-05-24,4.5666115e-05
1978-05-25,0.0001525691
1978-05-26,0.00019519456
1978-05-27,0.00017051522
1978-05-28,0.00014088895
1978-05-29,0.0002536006
1978-05-30,0.00030021142
1978-05-31,0.00031686077
1978-06-01,0.00021955755
1978-06-02,0.00043021239
1978-06-03,0.00048197154
1978-06-04,0.00018144451
1978-06-05,0.00031812926
1978-06-06,0.0008772026
1978-06-07,0.00158795
1978-06-08,0.0008318238
1978-06-09,0.004378193
1978-06-10,0.0010976405
1978-06-11,0.0011633438
1978-06-12,0.0043360945
1978-06-13,0.0004581896
1978-06-14,0.0007046634
1978-06-15,0.0012289434
1978-06-16,0.0072232885
1978-06-17,0.0006956
1978-06-18,0.0023492256
1978-06-19,0.0029956729
1978-06-20,0.0030633216
1978-06-21,0.0061514485
1978-06-22,0.003984272
1978-06-23,0.0022418008
1978-06-24,0.0024949086
1978-06-25,0.0020578208
1978-06-26,0.0016059501
1978-06-27,0.0010899855
1978-06-28,0.0016309061
1978-06-29,0.0014758605
1978-06-30,0.0023453615
1978-07-01,0.003228334
1978-07-02,0.0016449938
1978-07-03,0.0020001775
1978-07-04,0.0017338229
1978-07-05,0.001887117
1978-07-06,0.0028386998
1978-07-07,0.007718167
1978-07-08,0.008336838
1978-07-09,0.004801246
1978-07-10,0.0072725103
1978-07-11,0.0032077564
1978-07-12,0.0014627351
1978-07-13,0.002126588
1978-07-14,0.0018628655
1978-07-15,0.0015648175
1978-07-16,0.0014486741
1978-07-17,0.0014271444
1978-07-18,0.00154057
1978-07-19,0.0022348259
1978-07-20,0.0015210597
1978-07-21,0.0016145705
1978-07-22,0.0019219783
1978-07-23,0.0021864397
1978-07-24,0.0055119726
1978-07-25,0.010381374
1978-07-26,0.0018028627
1978-07-27,0.0024921268
1978-07-28,0.0035052232
1978-07-29,0.003108419
1978-07-30,0.0030044278
1978-07-31,0.0029778243
1978-08-01,0.0025455651
1978-08-02,0.002618662
1978-08-03,0.0031520596
1978-08-04,0.0030861672
1978-08-05,0.0023542282
1978-08-06,0.0022571525
1978-08-07,0.0023984397
1978-08-08,0.0021197347
1978-08-09,0.0018706727
1978-08-10,0.0029042435
1978-08-11,0.0029845685
1978-08-12,0.0045874855
1978-08-13,0.008056005
1978-08-14,0.0042660367
1978-08-15,0.004552936
1978-08-16,0.005381935
1978-08-17,0.0045317425
1978-08-18,0.0028986197
1978-08-19,0.0020295398
1978-08-20,0.0015801623
1978-08-21,0.0017192751
1978-08-22,0.0017217717
1978-08-23,0.0018175993
1978-08-24,0.0021040414
1978-08-25,0.0067308727
1978-08-26,0.012989658
1978-08-27,0.002402198
1978-08-28,0.0031748333
1978-08-29,0.008495785
1978-08-30,0.0053720623
1978-08-31,0.004248543
1978-09-01,0.009973034
1978-09-02,0.0037525932
1978-09-03,0.0027832016
1978-09-04,0.002799991
1978-09-05,0.0026111726
1978-09-06,0.0021530201
1978-09-07,0.0018016482
1978-09-08,0.0017551641
1978-09-09,0.001600523
1978-09-10,0.0013644374
1978-09-11,0.0013186998
1978-09-12,0.0012456764
1978-09-13,0.0014734716
1978-09-14,0.0014132716
1978-09-15,0.0014279105
1978-09-16,0.0012496951
1978-09-17,0.0012051825
1978-09-18,0.0011493281
1978-09-19,0.0011929717
1978-09-20,0.0012015732
1978-09-21,0.0012118074
1978-09-22,0.0029698266
1978-09-23,0.0012489894
1978-09-24,0.0009762849
1978-09-25,0.0009605462
1978-09-26,0.0010883051
1978-09-27,0.0028637256
1978-09-28,0.005407488
1978-09-29,0.0061972453
1978-09-30,0.0022302445
1978-10-01,0.0013388194
1978-10-02,0.0013631422
1978-10-03,0.0011798146
1978-10-04,0.001073372
1978-10-05,0.000985419
1978-10-06,0.0012001785
1978-10-07,0.0014352996
1978-10-08,0.0009279031
1978-10-09,0.0006707284
1978-10-10,0.00068541366
1978-10-11,0.00070152164
1978-10-12,0.00064564944
1978-10-13,0.0005790724
1978-10-14,0.00054142246
1978-10-15,0.0004972898
1978-10-16,0.0004840226
1978-10-17,0.00044311557
1978-10-18,0.00041747923
1978-10-19,0.00056025817
1978-10-20,0.002618292
1978-10-21,0.0021094412
1978-10-22,0.0018221479
1978-10-23,0.00056230405
1978-10-24,0.0005500252
1978-10-25,0.0005372386
1978-10-26,0.0004457594
1978-10-27,0.0003930864
1978-10-28,0.0003816462
1978-10-29,0.0003505243
1978-10-30,0.00032215554
1978-10-31,0.00031557836
1978-11-01,0.00036782576
1978-11-02,0.0003615455
1978-11-03,0.00033537167
1978-11-04,0.00032582763
1978-11-05,0.00031819905
1978-11-06,0.0006474888
1978-11-07,0.004140412
1978-11-08,0.0013478067
1978-11-09,0.0020905214
1978-11-10,0.0021410312
1978-11-11,0.00088796497
1978-11-12,0.00066471315
1978-11-13,0.0005369684
1978-11-14,0.00049737946
1978-11-15,0.00044084777
1978-11-16,0.0003889833
1978-11-17,0.00035710196
1978-11-18,0.00036042774
1978-11-19,0.000351227
1978-11-20,0.00035148827
1978-11-21,0.0003488974
1978-11-22,0.00033126952
1978-11-23,0.00032929715
1978-11-24,0.0002991303
1978-11-25,0.00031438092
1978-11-26,0.0011329823
1978-11-27,0.0017583958
1978-11-28,0.0007326798
1978-11-29,0.0005946126
1978-11-30,0.00044465708
1978-12-01,0.00044834195
1978-12-02,0.0003408535
1978-12-03,0.0004052451
1978-12-04,0.0003558576
1978-12-05,0.0003055759
1978-12-06,0.00027654413
1978-12-07,0.00028256312
1978-12-08,0.0002737756
1978-12-09,0.00028427018
1978-12-10,0.00027039833
1978-12-11,0.00028558396
1978-12-12,0.00026505292
1978-12-13,0.00025785813
1978-12-14,0.00024800355
1978-12-15,0.00025433276
1978-12-16,0.00023073058
1978-12-17,0.00022135224
1978-12-18,0.00022114486
1978-12-19,0.0002416591
1978-12-20,0.00023717021
1978-12-21,0.00024829785
1978-12-22,0.00023542315
1978-12-23,0.00023092054
1978-12-24,0.00021939301
1978-12-25,0.00020411838
1978-12-26,0.00019743801
1978-12-27,0.00020732604
1978-12-28,0.0001960835
1978-12-29,0.00020223118
1978-12-30,0.00017118105
1978-12-31,0.00018984242
1979-01-01,0.00021726284
1979-01-02,0.00027736436
1979-01-03,0.00022170716
1979-01-04,0.00023148388
1979-01-05,0.00021473685
1979-01-06,0.0002260892
1979-01-07,0.00020603994
1979-01-08,0.00023289966
1979-01-09,0.0002132806
1979-01-10,0.00022616365
1979-01-11,0.00020726045
1979-01-12,0.00020972836
1979-01-13,0.00020220976
1979-01-14,0.00020414652
1979-01-15,0.0001763021
1979-01-16,0.00019933806
1979-01-17,0.00019465499
1979-01-18,0.00020178535
1979-01-19,0.00018942286
1979-01-20,0.00019371264
1979-01-21,0.00018034269
1979-01-22,0.0001935935
1979-01-23,0.00018746233
1979-01-24,0.000200172
1979-01-25,0.00023297903
1979-01-26,0.0002934528
1979-01-27,0.00017786573
1979-01-28,0.0001847605
1979-01-29,0.00016456122
1979-01-30,0.00016841186
1979-01-31,0.00016337782
1979-02-01,0.00018760712
1979-02-02,0.00016924422
1979-02-03,0.00018833103
1979-02-04,0.00017124788
1979-02-05,0.0001648781
1979-02-06,0.0001967319
1979-02-07,0.00015697906
1979-02-08,0.00014425906
1979-02-09,0.0001504392
1979-02-10,0.00014290903
1979-02-11,0.00014336868
1979-02-12,0.0001545464
1979-02-13,0.0001518952
1979-02-14,0.0001386898
1979-02-15,0.00020353858
1979-02-16,0.00013473268
1979-02-17,0.0001371158
1979-02-18,0.00013826227
1979-02-19,0.00014538932
1979-02-20,0.00012270107
1979-02-21,0.00012770311
1979-02-22,0.00012283304
1979-02-23,0.00012943766
1979-02-24,7.0236e-05
1979-02-25,7.107758e-05
1979-02-26,6.573997e-05
1979-02-27,6.764305e-05
1979-02-28,6.538732e-05
1979-03-01,0.0002865871
1979-03-02,0.00030225373
1979-03-03,3.9386185e-05
1979-03-04,4.34874e-05
1979-03-05,5.418628e-05
1979-03-06,6.0775972e-05
1979-03-07,7.4316755e-05
1979-03-08,6.1679515e-05
1979-03-09,6.390651e-05
1979-03-10,6.151161e-05
1979-03-11,5.9023572e-05
1979-03-12,5.398389e-05
1979-03-13,6.387352e-05
1979-03-14,6.129128e-05
1979-03-15,6.2463594e-05
1979-03-16,5.5779954e-05
1979-03-17,6.2637395e-05
1979-03-18,5.5469507e-05
1979-03-19,5.7552566e-05
1979-03-20,5.8011537e-05
1979-03-21,5.7836765e-05
1979-03-22,5.6519588e-05
1979-03-23,6.0217437e-05
1979-03-24,5.852059e-05
1979-03-25,5.618546e-05
1979-03-26,5.689552e-05
1979-03-27,5.368691e-05
1979-03-28,5.6532546e-05
1979-03-29,5.479566e-05
1979-03-30,5.8595255e-05
1979-03-31,5.486765e-05
1979-04-01,6.3245716e-05
1979-04-02,4.600202e-05
1979-04-03,5.322579e-05
1979-04-04,5.6221535e-05
1979-04-05,5.1870735e-05
1979-04-06,5.329576e-05
1979-04-07,5.767241e-05
1979-04-08,5.932878e-05
1979-04-09,5.2888936e-05
1979-04-10,5.1979558e-05
1979-04-11,5.960644e-05
1979-04-12,5.501251e-05
1979-04-13,5.470255e-05
1979-04-14,5.7029723e-05
1979-04-15,6.150624e-05
1979-04-16,5.2679494e-05
1979-04-17,5.503878e-05
1979-04-18,5.517035e-05
1979-04-19,5.1913536e-05
1979-04-20,5.4508037e-05
1979-04-21,5.095334e-05
1979-04-22,5.456187e-05
1979-04-23,5.0088525e-05
1979-04-24,5.5281915e-05
1979-04-25,5.2582094e-05
1979-04-26,8.929855e-05
1979-04-27,5.6301345e-05
1979-04-28,5.314807e-05
1979-04-29,5.1118477e-05
1979-04-30,5.200008e-05
1979-05-01,0.00011996498
1979-05-02,5.2915097e-05
1979-05-03,5.1544484e-05
1979-05-04,5.3915526e-05
1979-05-05,5.0885348e-05
1979-05-06,5.2128984e-05
1979-05-07,4.9267997e-05
1979-05-08,7.649403e-05
1979-05-09,0.00010406914
1979-05-10,0.00015021447
1979-05-11,4.238415e-05
1979-05-12,5.383324e-05
1979-05-13,0.00013161534
1979-05-14,5.752099e-05
1979-05-15,4.7225516e-05
1979-05-16,5.3473177e-05
1979-05-17,4.6996018e-05
1979-05-18,7.723433e-05
1979-05-19,4.595229e-05
1979-05-20,5.4268356e-05
1979-05-21,4.6390407e-05
1979-05-22,6.172006e-05
1979-05-23,4.8945916e-05
1979-05-24,5.5126045e-05
1979-05-25,4.6181398e-05
1979-05-26,6.371424e-05
1979-05-27,4.5768553e-05
1979-05-28,5.8216912e-05
1979-05-29,7.6356664e-05
1979-05-30,7.394621e-05
1979-05-31,0.00014408988
1979-06-01,0.0002186508
1979-06-02,0.00036407379
1979-06-03,0.00026192397
1979-06-04,0.00017548622
1979-06-05,0.00018061924
1979-06-06,0.00014258541
1979-06-07,0.00015246392
1979-06-08,0.00023639885
1979-06-09,0.0006342266
1979-06-10,0.00010983562
1979-06-11,0.00019670954
1979-06-12,0.00014129344
1979-06-13,0.00013695976
1979-06-14,0.00019802059
1979-06-15,0.00015531953
1979-06-16,0.0003489871
1979-06-17,0.00021974096
1979-06-18,0.00066752254
1979-06-19,0.0014131841
1979-06-20,0.0014576658
1979-06-21,0.0008457715
1979-06-22,0.001148809
1979-06-23,0.0015443586
1979-06-24,0.0022804732
1979-06-25,0.002871485
1979-06-26,0.009080546
1979-06-27,0.005602204
1979-06-28,0.0035755078
1979-06-29,0.0029422543
1979-06-30,0.0022191745
1979-07-01,0.0019446515
1979-07-02,0.0017571291
1979-07-03,0.0022195396
1979-07-04,0.0013026694
1979-07-05,0.0010900766
1979-07-06,0.0011511685
1979-07-07,0.0009691583
1979-07-08,0.0011254837
1979-07-09,0.0022451929
1979-07-10,0.0013637418
1979-07-11,0.0015056304
1979-07-12,0.0012694829
1979-07-13,0.0012746608
1979-07-14,0.0016946606
1979-07-15,0.0024098952
1979-07-16,0.0016888515
1979-07-17,0.0012229992
1979-07-18,0.0011473412
1979-07-19,0.0011610806
1979-07-20,0.00084184686
1979-07-21,0.00080182945
1979-07-22,0.0009233096
1979-07-23,0.0011881501
1979-07-24,0.0040309667
1979-07-25,0.0034262359
1979-07-26,0.0014922019
1979-07-27,0.0014686309
1979-07-28,0.0032071779
1979-07-29,0.0061440077
1979-07-30,0.0013450177
1979-07-31,0.0028603321
1979-08-01,0.0053216
1979-08-02,0.0038972322
1979-08-03,0.005692311
1979-08-04,0.008026146
1979-08-05,0.008847809
1979-08-06,0.012777297
1979-08-07,0.006383086
1979-08-08,0.0055244635
1979-08-09,0.007908264
1979-08-10,0.0072302227
1979-08-11,0.0054938714
1979-08-12,0.0038736642
1979-08-13,0.0029922565
1979-08-14,0.0026340708
1979-08-15,0.0024308558
1979-08-16,0.0019176694
1979-08-17,0.0017155941
1979-08-18,0.0014175429
1979-08-19,0.0013313822
1979-08-20,0.0013980613
1979-08-21,0.0013431965
1979-08-22,0.0012779147
1979-08-23,0.0011103526
1979-08-24,0.001119388
1979-08-25,0.0010624746
1979-08-26,0.0010782965
1979-08-27,0.0009676242
1979-08-28,0.0048544896
1979-08-29,0.00805343
1979-08-30,0.0017004205
1979-08-31,0.0012403677
1979-09-01,0.0012214835
1979-09-02,0.0010756946
1979-09-03,0.0013622321
1979-09-04,0.0012506344
1979-09-05,0.0011409917
1979-09-06,0.0011071551
1979-09-07,0.0010459925
1979-09-08,0.0009500042
1979-09-09,0.0013875355
1979-09-10,0.0016848847
1979-09-11,0.0058977334
1979-09-12,0.004643489
1979-09-13,0.006541169
1979-09-14,0.0030705119
1979-09-15,0.0062063164
1979-09-16,0.0031851071
1979-09-17,0.0021009278
1979-09-18,0.005727776
1979-09-19,0.0044267676
1979-09-20,0.002814927
1979-09-21,0.0021315615
1979-09-22,0.00799432
1979-09-23,0.009157396
1979-09-24,0.0074489736
1979-09-25,0.003483333
1979-09-26,0.0016410624
1979-09-27,0.0017110053
1979-09-28,0.0015950246
1979-09-29,0.0013386486
1979-09-30,0.0012730228
1979-10-01,0.001401137
1979-10-02,0.0013852976
1979-10-03,0.0012516596
1979-10-04,0.0010588175
1979-10-05,0.0010554083
1979-10-06,0.0010505164
1979-10-07,0.0010751841
1979-10-08,0.0010254295
1979-10-09,0.0009247637
1979-10-10,0.0008453809
1979-10-11,0.0008402694
1979-10-12,0.0014171487
1979-10-13,0.003085842
1979-10-14,0.0009010348
1979-10-15,0.00090085564
1979-10-16,0.00086307706
1979-10-17,0.0010088121
1979-10-18,0.0009510367
1979-10-19,0.00070644304
1979-10-20,0.0006805504
1979-10-21,0.00067554554
1979-10-22,0.00060634536
1979-10-23,0.0022785328
1979-10-24,0.0005582497
1979-10-25,0.00065441214
1979-10-26,0.00061244256
1979-10-27,0.00058903033
1979-10-28,0.00051676715
1979-10-29,0.00047095894
1979-10-30,0.0004279832
1979-10-31,0.0004356469
1979-11-01,0.00044726417
1979-11-02,0.0005403491
1979-11-03,0.0004180383
1979-11-04,0.00065454195
1979-11-05,0.002661812
1979-11-06,0.0015904845
1979-11-07,0.00044488846
1979-11-08,0.0005918203
1979-11-09,0.0004908608
1979-11-10,0.00046126542
1979-11-11,0.00038691328
1979-11-12,0.0003995961
1979-11-13,0.00036250526
1979-11-14,0.0023728877
1979-11-15,0.0046963682
1979-11-16,0.0019565916
1979-11-17,0.0025432715
1979-11-18,0.00084502576
1979-11-19,0.00061507046
1979-11-20,0.00068078184
1979-11-21,0.004041304
1979-11-22,0.0012210463
1979-11-23,0.0010521731
1979-11-24,0.0014211164
1979-11-25,0.00067544327
1979-11-26,0.0010500192
1979-11-27,0.0046548666
1979-11-28,0.0053529805
1979-11-29,0.0036510483
1979-11-30,0.0010047858
1979-12-01,0.0010189732
1979-12-02,0.0010662425
1979-12-03,0.0009213085
1979-12-04,0.00089494325
1979-12-05,0.00075043854
1979-12-06,0.0007611678
1979-12-07,0.0006067102
1979-12-08,0.0006050656
1979-12-09,0.00054095534
1979-12-10,0.0005756252
1979-12-11,0.0005248517
1979-12-12,0.00053519255
1979-12-13,0.00049460446
1979-12-14,0.00049804675
1979-12-15,0.00043028695
1979-12-16,0.00044229953
1979-12-17,0.00040542625
1979-12-18,0.000429121
1979-12-19,0.00039069186
1979-12-20,0.00042308812
1979-12-21,0.00038697716
1979-12-22,0.00041313536
1979-12-23,0.00038228297
1979-12-24,0.00038295554
1979-12-25,0.0003753472
1979-12-26,0.0003600914
1979-12-27,0.00032161138
1979-12-28,0.0003461428
1979-12-29,0.00029859686
1979-12-30,0.0003174674
1979-12-31,0.000300084
1980-01-01,0.00036848232
1980-01-02,0.00034989102
1980-01-03,0.00036103866
1980-01-04,0.00032832302
1980-01-05,0.00035170224
1980-01-06,0.00033016308
1980-01-07,0.0003418623
1980-01-08,0.0003064407
1980-01-09,0.00030707792
1980-01-10,0.0002993127
1980-01-11,0.000316714
1980-01-12,0.00029857506
1980-01-13,0.00029101584
1980-01-14,0.00027370523
1980-01-15,0.0002831366
1980-01-16,0.00025453127
1980-01-17,0.00028300943
1980-01-18,0.0002683421
1980-01-19,0.00027509537
1980-01-20,0.0002784864
1980-01-21,0.00026167723
