date,soil_evaporation_weighted_mean_m
1977-09-19,0.0006824731
1977-09-20,0.00069793285
1977-09-21,0.0006548133
1977-09-22,0.00061889086
1977-09-23,0.00060659816
1977-09-24,0.00064345804
1977-09-25,0.0006419337
1977-09-26,0.0006537694
1977-09-27,0.0006741001
1977-09-28,0.00063076173
1977-09-29,0.0005870228
1977-09-30,0.00048072785
1977-10-01,0.0008214424
1977-10-02,0.0006101646
1977-10-03,0.00051189226
1977-10-04,0.00057816925
1977-10-05,0.0006606919
1977-10-06,0.0006151168
1977-10-07,0.000606426
1977-10-08,0.00064269314
1977-10-09,0.0007890649
1977-10-10,0.00089523895
1977-10-11,0.0008691684
1977-10-12,0.0008547901
1977-10-13,0.0008417166
1977-10-14,0.0007569125
1977-10-15,0.0008278439
1977-10-16,0.00074583665
1977-10-17,0.00067177945
1977-10-18,0.0006146565
1977-10-19,0.0005816446
1977-10-20,0.00053908426
1977-10-21,0.00050422625
1977-10-22,0.0004911843
1977-10-23,0.00046101285
1977-10-24,0.00038277576
1977-10-25,0.00031059587
1977-10-26,0.000318402
1977-10-27,0.00035059138
1977-10-28,0.0003581406
1977-10-29,0.00035007438
1977-10-30,0.0003873678
1977-10-31,0.000409215
1977-11-01,0.00039413807
1977-11-02,0.00025705047
1977-11-03,0.000587353
1977-11-04,0.00063429517
1977-11-05,0.00066586613
1977-11-06,0.0005739149
1977-11-07,0.00057426566
1977-11-08,0.0005910706
1977-11-09,0.0007611453
1977-11-10,0.0007681678
1977-11-11,0.0006906006
1977-11-12,0.0006205892
1977-11-13,0.00048871484
1977-11-14,0.0004650295
1977-11-15,0.00062724395
1977-11-16,0.00035287542
1977-11-17,0.00047776249
1977-11-18,0.0007137146
1977-11-19,0.0006901053
1977-11-20,0.0007585115
1977-11-21,0.00074989523
1977-11-22,0.00023926073
1977-11-23,0.00012995172
1977-11-24,0.00044929076
1977-11-25,0.0005456286
1977-11-26,0.00030222174
1977-11-27,0.0002081784
1977-11-28,0.00028589478
1977-11-29,0.0004258034
1977-11-30,0.00046893273
1977-12-01,0.0005335869
1977-12-02,0.00047862847
1977-12-03,0.00054103526
1977-12-04,0.000540478
1977-12-05,0.0004716946
1977-12-06,0.000495294
1977-12-07,0.00048442296
1977-12-08,0.0004989024
1977-12-09,0.00046751258
1977-12-10,0.00046612762
1977-12-11,0.00046891658
1977-12-12,0.0004755276
1977-12-13,0.0004472856
1977-12-14,0.0004414895
1977-12-15,0.00046256432
1977-12-16,0.0004775152
1977-12-17,0.00049771834
1977-12-18,0.00045056795
1977-12-19,0.00041955145
1977-12-20,0.00043117488
1977-12-21,0.00041848674
1977-12-22,0.00039813344
1977-12-23,0.00040646337
1977-12-24,0.0003846706
1977-12-25,0.0003239368
1977-12-26,0.00034176235
1977-12-27,0.0003309351
1977-12-28,0.00031101314
1977-12-29,0.00028414684
1977-12-30,0.00031342905
1977-12-31,0.00025460386
1978-01-01,0.00028573853
1978-01-02,0.00031370978
1978-01-03,0.00028843334
1978-01-04,0.00030835602
1978-01-05,0.0003134433
1978-01-06,0.00026697962
1978-01-07,0.00021377111
1978-01-08,0.0003328577
1978-01-09,0.00036904847
1978-01-10,0.00026297627
1978-01-11,0.00030538728
1978-01-12,0.0003781221
1978-01-13,0.0002806883
1978-01-14,0.00029201404
1978-01-15,0.000307762
1978-01-16,0.0003030368
1978-01-17,0.00030312344
1978-01-18,0.00028442402
1978-01-19,0.00029190307
1978-01-20,0.0003164236
1978-01-21,0.00027733084
1978-01-22,0.00026250814
1978-01-23,0.00028957485
1978-01-24,0.00026570482
1978-01-25,0.0002812085
1978-01-26,0.00028285338
1978-01-27,0.00029677787
1978-01-28,0.00023069896
1978-01-29,0.00028812827
1978-01-30,0.00029838656
1978-01-31,0.00028832778
1978-02-01,0.00026422553
1978-02-02,0.00028184545
1978-02-03,0.0002902474
1978-02-04,0.00047681422
1978-02-05,0.0005063225
1978-02-06,0.00051960815
1978-02-07,0.0005216659
1978-02-08,0.00052155374
1978-02-09,0.00046970503
1978-02-10,0.00044075598
1978-02-11,0.00042393757
1978-02-12,0.0004075332
1978-02-13,0.00039708277
1978-02-14,0.00039688192
1978-02-15,0.00036194702
1978-02-16,0.00034730908
1978-02-17,0.00032863472
1978-02-18,0.00032006323
1978-02-19,0.00033033986
1978-02-20,0.00032827773
1978-02-21,0.00042515204
1978-02-22,0.00033786707
1978-02-23,0.0003211161
1978-02-24,0.0003452496
1978-02-25,0.00044757873
1978-02-26,0.0005026545
1978-02-27,0.00046122802
1978-02-28,0.0003828803
1978-03-01,0.00042858458
1978-03-02,0.00041690082
1978-03-03,0.0003511874
1978-03-04,0.00042904224
1978-03-05,0.00038556656
1978-03-06,0.00038916845
1978-03-07,0.00035322085
1978-03-08,0.00036028362
1978-03-09,0.0004052346
1978-03-10,0.00038027088
1978-03-11,0.0008296561
1978-03-12,0.00068854576
1978-03-13,0.00055702636
1978-03-14,0.00045211465
1978-03-15,0.0004173872
1978-03-16,0.00046956821
1978-03-17,0.00040220018
1978-03-18,0.00039165042
1978-03-19,0.0003745719
1978-03-20,0.0004003906
1978-03-21,0.00038988254
1978-03-22,0.0003877175
1978-03-23,0.0003914328
1978-03-24,0.00039916285
1978-03-25,0.000365731
1978-03-26,0.00035452133
1978-03-27,0.00037513959
1978-03-28,0.00037966148
1978-03-29,0.00038296994
1978-03-30,0.00036028968
1978-03-31,0.00034642834
1978-04-01,0.00036511637
1978-04-02,0.0003970273
1978-04-03,0.00036557627
1978-04-04,0.00032946287
1978-04-05,0.00034785602
1978-04-06,0.00035430986
1978-04-07,0.00038619922
1978-04-08,0.00038144257
1978-04-09,0.00034394226
1978-04-10,0.000295062
1978-04-11,0.00090234773
1978-04-12,0.001084924
1978-04-13,0.0008804445
1978-04-14,0.0006641187
1978-04-15,0.0005405351
1978-04-16,0.00059770036
1978-04-17,0.00053882535
1978-04-18,0.0005160708
1978-04-19,0.00050288497
1978-04-20,0.0004651845
1978-04-21,0.00049046276
1978-04-22,0.0004784056
1978-04-23,0.00047250616
1978-04-24,0.00046036305
1978-04-25,0.00043992492
1978-04-26,0.00041599237
1978-04-27,0.00097966
1978-04-28,0.0010198464
1978-04-29,0.0010804001
1978-04-30,0.0010449578
1978-05-01,0.0009838885
1978-05-02,0.0010689076
1978-05-03,0.0009590314
1978-05-04,0.00083338126
1978-05-05,0.00078724313
1978-05-06,0.0007427498
1978-05-07,0.0006854505
1978-05-08,0.0006341616
1978-05-09,0.0005961522
1978-05-10,0.0005605566
1978-05-11,0.00052314566
1978-05-12,0.0004853462
1978-05-13,0.00047305014
1978-05-14,0.0004022668
1978-05-15,0.0003975451
1978-05-16,0.00039422663
1978-05-17,0.00034685552
1978-05-18,0.00038987724
1978-05-19,0.00039633506
1978-05-20,0.00036292913
1978-05-21,0.00037142035
1978-05-22,0.0003981951
1978-05-23,0.00069512794
1978-05-24,0.00034834203
1978-05-25,0.00029591296
1978-05-26,0.00060412596
1978-05-27,0.0006538655
1978-05-28,0.000791285
1978-05-29,0.0007429014
1978-05-30,0.0009009402
1978-05-31,0.00097628066
1978-06-01,0.0011175268
1978-06-02,0.000849007
1978-06-03,0.00091727084
1978-06-04,0.0011218266
1978-06-05,0.0008994866
1978-06-06,0.0008439758
1978-06-07,0.00091094675
1978-06-08,0.00081730424
1978-06-09,0.00068151706
1978-06-10,0.0007248963
1978-06-11,0.0007881087
1978-06-12,0.00059905875
1978-06-13,0.000782759
1978-06-14,0.0007112595
1978-06-15,0.0007122553
1978-06-16,0.0005706267
1978-06-17,0.00047757776
1978-06-18,0.0002390926
1978-06-19,0.00050557056
1978-06-20,0.0006195819
1978-06-21,0.0003680662
1978-06-22,0.00025398817
1978-06-23,0.00054193276
1978-06-24,0.0006903944
1978-06-25,0.0005129753
1978-06-26,0.0007670946
1978-06-27,0.0005251317
1978-06-28,0.00058384193
1978-06-29,0.0006720693
1978-06-30,0.00062645983
1978-07-01,0.00011433413
1978-07-02,0.00026645043
1978-07-03,0.0002983373
1978-07-04,0.00065091753
1978-07-05,0.0007712687
1978-07-06,0.0002761255
1978-07-07,0.00019769592
1978-07-08,0.00016254144
1978-07-09,0.0003148412
1978-07-10,0.00024927218
1978-07-11,0.00046697957
1978-07-12,0.00055118947
1978-07-13,0.00043336887
1978-07-14,0.000610688
1978-07-15,0.00071409385
1978-07-16,0.0007032713
1978-07-17,0.0007209814
1978-07-18,0.0006559693
1978-07-19,0.0006800745
1978-07-20,0.00064125395
1978-07-21,0.000666254
1978-07-22,0.0006208955
1978-07-23,0.0006411318
1978-07-24,0.0006072089
1978-07-25,0.00013827933
1978-07-26,0.0005058665
1978-07-27,0.00066342583
1978-07-28,0.000537174
1978-07-29,0.0005072571
1978-07-30,0.00055005116
1978-07-31,0.0006178137
1978-08-01,0.00063415663
1978-08-02,0.0006450231
1978-08-03,0.0005219426
1978-08-04,0.00046329547
1978-08-05,0.00052839576
1978-08-06,0.0006138092
1978-08-07,0.0006013042
1978-08-08,0.0005226127
1978-08-09,0.000441161
1978-08-10,0.00031018566
1978-08-11,0.00023169088
1978-08-12,0.00033101693
1978-08-13,0.00017394936
1978-08-14,0.00047771813
1978-08-15,0.0004168537
1978-08-16,0.00018352242
1978-08-17,0.0004733405
1978-08-18,0.0006248725
1978-08-19,0.0006204389
1978-08-20,0.0006174949
1978-08-21,0.000495669
1978-08-22,0.00073895085
1978-08-23,0.00067609356
1978-08-24,0.0006269714
1978-08-25,0.0002399943
1978-08-26,0.00010062449
1978-08-27,0.00044221507
1978-08-28,0.00047703244
1978-08-29,0.00023138181
1978-08-30,0.0005931575
1978-08-31,0.00070338475
1978-09-01,0.00025939007
1978-09-02,0.00042871785
1978-09-03,0.00060673064
1978-09-04,0.00058379647
1978-09-05,0.000617876
1978-09-06,0.00061614235
1978-09-07,0.0006614282
1978-09-08,0.000608953
1978-09-09,0.00064566045
1978-09-10,0.0006524091
1978-09-11,0.0006948238
1978-09-12,0.0007425226
1978-09-13,0.0006446112
1978-09-14,0.0006425172
1978-09-15,0.00062424823
1978-09-16,0.0006991519
1978-09-17,0.00063859305
1978-09-18,0.0006389377
1978-09-19,0.0006000092
1978-09-20,0.0006900305
1978-09-21,0.00045883565
1978-09-22,0.0004998274
1978-09-23,0.000662642
1978-09-24,0.0007643373
1978-09-25,0.00076263805
1978-09-26,0.0007295939
1978-09-27,0.00034698902
1978-09-28,0.00052779226
1978-09-29,0.00052405754
1978-09-30,0.0005326245
1978-10-01,0.000730502
1978-10-02,0.00061619736
1978-10-03,0.00068577315
1978-10-04,0.00072542566
1978-10-05,0.00065962615
1978-10-06,0.0006311604
1978-10-07,0.0007233434
1978-10-08,0.0007415886
1978-10-09,0.00075216254
1978-10-10,0.00074374967
1978-10-11,0.00069363613
1978-10-12,0.00075588626
1978-10-13,0.00071500585
1978-10-14,0.00070401194
1978-10-15,0.0006676012
1978-10-16,0.00067432
1978-10-17,0.0006089484
1978-10-18,0.0006000106
1978-10-19,0.00047494104
1978-10-20,0.0004486662
1978-10-21,0.0005375948
1978-10-22,0.00047539972
1978-10-23,0.0007465873
1978-10-24,0.00079241436
1978-10-25,0.00076000474
1978-10-26,0.0007450091
1978-10-27,0.00074628537
1978-10-28,0.0007682198
1978-10-29,0.0008241533
1978-10-30,0.0008402673
1978-10-31,0.000759184
1978-11-01,0.0006397462
1978-11-02,0.0006513773
1978-11-03,0.0006223573
1978-11-04,0.00063042383
1978-11-05,0.000641587
1978-11-06,0.00058893894
1978-11-07,0.00040932768
1978-11-08,0.0002472649
1978-11-09,0.00053921476
1978-11-10,0.00057123613
1978-11-11,0.0005587961
1978-11-12,0.00061310653
1978-11-13,0.0006322029
1978-11-14,0.0006206198
1978-11-15,0.00060560496
1978-11-16,0.0005763879
1978-11-17,0.000625494
1978-11-18,0.0006090898
1978-11-19,0.00059209997
1978-11-20,0.0005892918
1978-11-21,0.00057880755
1978-11-22,0.0005158678
1978-11-23,0.0005254104
1978-11-24,0.0004991568
1978-11-25,0.00057854893
1978-11-26,0.000486014
1978-11-27,0.00046413258
1978-11-28,0.0003519372
1978-11-29,0.00042937984
1978-11-30,0.0005287754
1978-12-01,0.00044593407
1978-12-02,0.00047651096
1978-12-03,0.0005628104
1978-12-04,0.00048514566
1978-12-05,0.0005341951
1978-12-06,0.0005626288
1978-12-07,0.00054878637
1978-12-08,0.00052463706
1978-12-09,0.00054850715
1978-12-10,0.0005533683
1978-12-11,0.00052387756
1978-12-12,0.0005072462
1978-12-13,0.0004826499
1978-12-14,0.00044645285
1978-12-15,0.00043489272
1978-12-16,0.00035738832
1978-12-17,0.00032941846
1978-12-18,0.00036541783
1978-12-19,0.0003921461
1978-12-20,0.00045288733
1978-12-21,0.00040719405
1978-12-22,0.000383777
1978-12-23,0.00037466426
1978-12-24,0.00035577864
1978-12-25,0.00028991292
1978-12-26,0.0003035922
1978-12-27,0.00031200025
1978-12-28,0.00028678347
1978-12-29,0.00030552445
1978-12-30,0.0002556833
1978-12-31,0.00027102567
1979-01-01,0.00023378052
1979-01-02,0.00025696662
1979-01-03,0.0002804899
1979-01-04,0.00028960212
1979-01-05,0.00027984098
1979-01-06,0.00027253467
1979-01-07,0.00023345636
1979-01-08,0.00025310222
1979-01-09,0.00028611132
1979-01-10,0.00033041762
1979-01-11,0.00030068823
1979-01-12,0.0002583812
1979-01-13,0.00025689945
1979-01-14,0.00025166397
1979-01-15,0.00022366336
1979-01-16,0.00024176753
1979-01-17,0.0002607494
1979-01-18,0.00026770233
1979-01-19,0.00026503965
1979-01-20,0.00026562827
1979-01-21,0.00025868547
1979-01-22,0.00026907987
1979-01-23,0.0003408865
1979-01-24,0.00033564962
1979-01-25,0.00027598094
1979-01-26,0.00035063707
1979-01-27,0.00048434525
1979-01-28,0.0003863834
1979-01-29,0.00031379337
1979-01-30,0.00029385084
1979-01-31,0.00031012658
1979-02-01,0.0003201221
1979-02-02,0.00032770168
1979-02-03,0.00036140397
1979-02-04,0.00029423376
1979-02-05,0.00032219052
1979-02-06,0.00029594393
1979-02-07,0.00038442612
1979-02-08,0.00029138435
1979-02-09,0.00029469994
1979-02-10,0.00027780485
1979-02-11,0.00028443622
1979-02-12,0.00032218092
1979-02-13,0.00028615864
1979-02-14,0.00031580142
1979-02-15,0.00021138454
1979-02-16,0.00045166802
1979-02-17,0.00032922087
1979-02-18,0.0003771202
1979-02-19,0.00032641535
1979-02-20,0.00032513286
1979-02-21,0.0003071699
1979-02-22,0.00031773243
1979-02-23,0.00033485485
1979-02-24,0.00036446302
1979-02-25,0.0003632988
1979-02-26,0.00034062806
1979-02-27,0.00035755275
1979-02-28,0.00031235526
1979-03-01,0.0003168954
1979-03-02,0.00044924064
1979-03-03,0.0007070489
1979-03-04,0.0007131862
1979-03-05,0.0005775281
1979-03-06,0.00065240817
1979-03-07,0.0005976451
1979-03-08,0.0005662442
1979-03-09,0.0005526897
1979-03-10,0.0005363659
1979-03-11,0.00046075025
1979-03-12,0.0004790718
1979-03-13,0.0005088784
1979-03-14,0.00054066145
1979-03-15,0.00049500715
1979-03-16,0.00047607036
1979-03-17,0.0005084975
1979-03-18,0.0005222596
1979-03-19,0.00049261167
1979-03-20,0.00047231963
1979-03-21,0.0004866878
1979-03-22,0.0004633777
1979-03-23,0.00046205948
1979-03-24,0.00045309027
1979-03-25,0.00046950884
1979-03-26,0.0004554502
1979-03-27,0.0004558839
1979-03-28,0.00044783766
1979-03-29,0.0004698228
1979-03-30,0.00046137007
1979-03-31,0.0004727393
1979-04-01,0.0004759385
1979-04-02,0.00039241306
1979-04-03,0.00044652098
1979-04-04,0.00048507206
1979-04-05,0.00044870822
1979-04-06,0.0004047004
1979-04-07,0.0004577544
1979-04-08,0.00043516973
1979-04-09,0.00042536267
1979-04-10,0.00047879978
1979-04-11,0.00049821706
1979-04-12,0.00044769188
1979-04-13,0.00041864082
1979-04-14,0.00038589447
1979-04-15,0.00038938152
1979-04-16,0.00039620197
1979-04-17,0.00039070912
1979-04-18,0.0003828907
1979-04-19,0.00038385217
1979-04-20,0.00034707735
1979-04-21,0.00034693338
1979-04-22,0.00032163158
1979-04-23,0.0002871669
1979-04-24,0.00027643022
1979-04-25,0.00029481313
1979-04-26,0.00028247558
1979-04-27,0.00038917293
1979-04-28,0.00029401504
1979-04-29,0.0002866797
1979-04-30,0.0002994647
1979-05-01,0.00028711953
1979-05-02,0.00061225716
1979-05-03,0.00025674587
1979-05-04,0.00025627733
1979-05-05,0.00024959169
1979-05-06,0.00025017344
1979-05-07,0.00023328754
1979-05-08,0.0002327227
1979-05-09,0.0003100625
1979-05-10,0.0005273029
1979-05-11,0.00077333633
1979-05-12,0.0002954855
1979-05-13,0.00018598344
1979-05-14,0.0005952017
1979-05-15,0.00024884718
1979-05-16,0.00021918639
1979-05-17,0.00020135054
1979-05-18,0.00020236886
1979-05-19,0.0003306287
1979-05-20,0.00019441651
1979-05-21,0.00018885128
1979-05-22,0.00017389467
1979-05-23,0.00020784621
1979-05-24,0.00017973052
1979-05-25,0.00017052129
1979-05-26,0.00016404709
1979-05-27,0.00022990159
1979-05-28,0.00016516095
1979-05-29,0.00016440114
1979-05-30,0.0003236908
1979-05-31,0.00024947833
1979-06-01,0.00065537257
1979-06-02,0.0005155898
1979-06-03,0.0008823976
1979-06-04,0.00084509637
1979-06-05,0.0006010078
1979-06-06,0.000498939
1979-06-07,0.00039568113
1979-06-08,0.0003523132
1979-06-09,0.00060456636
1979-06-10,0.0007609797
1979-06-11,0.0008519761
1979-06-12,0.0008150586
1979-06-13,0.00071402674
1979-06-14,0.00062613055
1979-06-15,0.00070998643
1979-06-16,0.0004240976
1979-06-17,0.00092943205
1979-06-18,0.0006945944
1979-06-19,0.00075322075
1979-06-20,0.00081758725
1979-06-21,0.0008462534
1979-06-22,0.00069554703
1979-06-23,0.00066732004
1979-06-24,0.0003865858
1979-06-25,0.00033239985
1979-06-26,0.00015055251
1979-06-27,0.0003943338
1979-06-28,0.00059320324
1979-06-29,0.0006128042
1979-06-30,0.0006273918
1979-07-01,0.0007367175
1979-07-02,0.00079121976
1979-07-03,0.00060286024
1979-07-04,0.00070288766
1979-07-05,0.00074871193
1979-07-06,0.0006812315
1979-07-07,0.000828086
1979-07-08,0.0007165624
1979-07-09,0.00040743218
1979-07-10,0.0004867283
1979-07-11,0.0007514707
1979-07-12,0.000766042
1979-07-13,0.0006984565
1979-07-14,0.00068674306
1979-07-15,0.0005549559
1979-07-16,0.00068598834
1979-07-17,0.00067068124
1979-07-18,0.00080954423
1979-07-19,0.00077406
1979-07-20,0.0007379402
1979-07-21,0.00078447897
1979-07-22,0.00064599625
1979-07-23,0.00076849567
1979-07-24,0.0006691196
1979-07-25,0.0005501882
1979-07-26,0.0007369436
1979-07-27,0.000700064
1979-07-28,0.0004572337
1979-07-29,0.0002914437
1979-07-30,0.0004940768
1979-07-31,0.0006108854
1979-08-01,0.0005151673
1979-08-02,0.00036387824
1979-08-03,0.00025002897
1979-08-04,0.00017147441
1979-08-05,0.00020175341
1979-08-06,0.00015035167
1979-08-07,0.00024294527
1979-08-08,0.0005464406
1979-08-09,0.00021728259
1979-08-10,0.00029754877
1979-08-11,0.00048968184
1979-08-12,0.0002505485
1979-08-13,0.00063494145
1979-08-14,0.0003665382
1979-08-15,0.0005367269
1979-08-16,0.00065049744
1979-08-17,0.000601823
1979-08-18,0.00049909943
1979-08-19,0.0007314288
1979-08-20,0.0007359669
1979-08-21,0.00064747233
1979-08-22,0.0006249106
1979-08-23,0.0006230975
1979-08-24,0.0007562564
1979-08-25,0.0007484746
1979-08-26,0.000718574
1979-08-27,0.0006976045
1979-08-28,0.0005355582
1979-08-29,0.00043522826
1979-08-30,0.00057686743
1979-08-31,0.0008266514
1979-09-01,0.0008147328
1979-09-02,0.0007542177
1979-09-03,0.0006071584
1979-09-04,0.0006582012
1979-09-05,0.0006300305
1979-09-06,0.0006999556
1979-09-07,0.00073746
1979-09-08,0.00073330384
1979-09-09,0.0007344908
1979-09-10,0.0008073086
1979-09-11,0.0005994193
1979-09-12,0.00032126333
1979-09-13,0.00042964626
1979-09-14,0.00066051586
1979-09-15,0.00057964044
1979-09-16,0.00066283124
1979-09-17,0.0007402931
1979-09-18,0.0007337278
1979-09-19,0.0006111745
1979-09-20,0.0005860964
1979-09-21,0.00069513154
1979-09-22,0.00071903516
1979-09-23,0.0005720274
1979-09-24,0.00035346998
1979-09-25,0.00036955377
1979-09-26,0.0003483159
1979-09-27,0.0006786134
1979-09-28,0.0006338965
1979-09-29,0.0007299339
1979-09-30,0.00067602814
1979-10-01,0.000687495
1979-10-02,0.00064125046
1979-10-03,0.0006380586
1979-10-04,0.0007340352
1979-10-05,0.00070265925
1979-10-06,0.0006551814
1979-10-07,0.00069391157
1979-10-08,0.0006862982
1979-10-09,0.0006851201
1979-10-10,0.00065461115
1979-10-11,0.00062914775
1979-10-12,0.00056675915
1979-10-13,0.0005185435
1979-10-14,0.00072578
1979-10-15,0.0007170421
1979-10-16,0.0007125084
1979-10-17,0.0006646449
1979-10-18,0.00057269004
1979-10-19,0.00068237033
1979-10-20,0.0007156816
1979-10-21,0.0008132082
1979-10-22,0.00078319234
1979-10-23,0.00062844355
1979-10-24,0.0007420532
1979-10-25,0.00071387726
1979-10-26,0.00068483583
1979-10-27,0.00067692756
1979-10-28,0.00066269474
1979-10-29,0.00042880402
1979-10-30,0.0007965473
1979-10-31,0.0006640086
1979-11-01,0.0007154264
1979-11-02,0.0007166788
1979-11-03,0.00068430894
1979-11-04,0.00042680334
1979-11-05,0.0003904784
1979-11-06,0.0004834525
1979-11-07,0.00068178185
1979-11-08,0.00064993737
1979-11-09,0.00064119446
1979-11-10,0.00067064003
1979-11-11,0.0007291238
1979-11-12,0.000767213
1979-11-13,0.0008540986
1979-11-14,0.00041590133
1979-11-15,0.00035177305
1979-11-16,0.00042308623
1979-11-17,0.00038430476
1979-11-18,0.00045759184
1979-11-19,0.00060152303
1979-11-20,0.000629273
1979-11-21,0.0005187366
1979-11-22,0.0002776051
1979-11-23,0.00043334262
1979-11-24,0.00049788895
1979-11-25,0.0006075128
1979-11-26,0.0003525571
1979-11-27,0.00028362463
1979-11-28,0.00030160372
1979-11-29,0.0003029366
1979-11-30,0.0003975338
1979-12-01,0.000478283
1979-12-02,0.00052363245
1979-12-03,0.0004862017
1979-12-04,0.0004866948
1979-12-05,0.00045010433
1979-12-06,0.00039438411
1979-12-07,0.00048468533
1979-12-08,0.0005132186
1979-12-09,0.00049413217
1979-12-10,0.00049147743
1979-12-11,0.00047771505
1979-12-12,0.00048435386
1979-12-13,0.0004809358
1979-12-14,0.00045841717
1979-12-15,0.00039577376
1979-12-16,0.00041169664
1979-12-17,0.00040544994
1979-12-18,0.00043009434
1979-12-19,0.00036610058
1979-12-20,0.00040883987
1979-12-21,0.00041066113
1979-12-22,0.00044902225
1979-12-23,0.00040407816
1979-12-24,0.00048445966
1979-12-25,0.00040987998
1979-12-26,0.00038191958
1979-12-27,0.00038277288
1979-12-28,0.00036201195
1979-12-29,0.00031349782
1979-12-30,0.00033987503
1979-12-31,0.00033465165
1980-01-01,0.00035801344
1980-01-02,0.0003177518
1980-01-03,0.0003433218
1980-01-04,0.0003404161
1980-01-05,0.00029870233
1980-01-06,0.00035539176
1980-01-07,0.0003718956
1980-01-08,0.00031502714
