date,transpiration_weighted_mean_m
1977-09-14,0.00066981826
1977-09-15,0.0010263858
1977-09-16,0.0010652906
1977-09-17,0.0015008025
1977-09-18,0.0013037215
1977-09-19,0.0012898147
1977-09-20,0.0013211226
1977-09-21,0.0011875074
1977-09-22,0.0011703367
1977-09-23,0.0011614799
1977-09-24,0.0012183689
1977-09-25,0.0011462948
1977-09-26,0.0013233126
1977-09-27,0.001402427
1977-09-28,0.0013586383
1977-09-29,0.0012949902
1977-09-30,0.0008069104
1977-10-01,0.0012132322
1977-10-02,0.0009337581
1977-10-03,0.000641932
1977-10-04,0.0006454499
1977-10-05,0.0006385982
1977-10-06,0.00059072766
1977-10-07,0.0005676983
1977-10-08,0.00070645707
1977-10-09,0.0010670632
1977-10-10,0.001152194
1977-10-11,0.0011260936
1977-10-12,0.0010821683
1977-10-13,0.0010524185
1977-10-14,0.0009750917
1977-10-15,0.0010252015
1977-10-16,0.0009742693
1977-10-17,0.000995359
1977-10-18,0.000965738
1977-10-19,0.00093041983
1977-10-20,0.0009061583
1977-10-21,0.00084664917
1977-10-22,0.0008212959
1977-10-23,0.0007872972
1977-10-24,0.0006812694
1977-10-25,0.00058872846
1977-10-26,0.000592695
1977-10-27,0.0005965417
1977-10-28,0.00057399395
1977-10-29,0.00033141318
1977-10-30,0.00035212273
1977-10-31,0.00038989348
1977-11-01,0.00047901066
1977-11-02,0.0002569904
1977-11-03,0.00025987506
1977-11-04,0.00029188994
1977-11-05,0.00033337463
1977-11-06,0.00032151904
1977-11-07,0.00032079034
1977-11-08,0.0003327685
1977-11-09,0.00039330721
1977-11-10,0.00039970307
1977-11-11,0.0003890004
1977-11-12,0.000395181
1977-11-13,0.00037798
1977-11-14,0.00027712304
1977-11-15,0.00025816125
1977-11-16,0.00016878365
1977-11-17,0.00024001325
1977-11-18,0.00037749167
1977-11-19,0.00041914117
1977-11-20,0.00046716008
1977-11-21,0.00048287303
1977-11-22,0.00011188635
1977-11-23,7.351905e-05
1977-11-24,0.00026348757
1977-11-25,0.0004659552
1977-11-26,0.0001607924
1977-11-27,9.517878e-05
1977-11-28,0.00020310727
1977-11-29,0.00027308732
1977-11-30,0.0003163346
1977-12-01,0.00041469204
1977-12-02,0.0004199468
1977-12-03,0.00054344937
1977-12-04,0.00071503123
1977-12-05,0.00066380994
1977-12-06,0.00071219786
1977-12-07,0.0007095463
1977-12-08,0.00074263505
1977-12-09,0.00070242083
1977-12-10,0.00070437934
1977-12-11,0.00071531825
1977-12-12,0.0007291388
1977-12-13,0.00069480005
1977-12-14,0.0006856652
1977-12-15,0.000711421
1977-12-16,0.00072891015
1977-12-17,0.0007465593
1977-12-18,0.0006990171
1977-12-19,0.0006680024
1977-12-20,0.000684298
1977-12-21,0.0006744289
1977-12-22,0.00065496226
1977-12-23,0.0006648909
1977-12-24,0.00064302067
1977-12-25,0.0005847098
1977-12-26,0.0005849926
1977-12-27,0.00056252984
1977-12-28,0.000539973
1977-12-29,0.00052783196
1977-12-30,0.00056054967
1977-12-31,0.0005086365
1978-01-01,0.0005258559
1978-01-02,0.0005383536
1978-01-03,0.0005243863
1978-01-04,0.00054687075
1978-01-05,0.00055402354
1978-01-06,0.00050619396
1978-01-07,0.0003171698
1978-01-08,0.00045895588
1978-01-09,0.00054867746
1978-01-10,0.00036099684
1978-01-11,0.00047513467
1978-01-12,0.0005502535
1978-01-13,0.0004869217
1978-01-14,0.0005039882
1978-01-15,0.00052439526
1978-01-16,0.00052088825
1978-01-17,0.00052336097
1978-01-18,0.0005056737
1978-01-19,0.0005175502
1978-01-20,0.0005445727
1978-01-21,0.00049855676
1978-01-22,0.00048101202
1978-01-23,0.00050920143
1978-01-24,0.00045403588
1978-01-25,0.00046982596
1978-01-26,0.0004951284
1978-01-27,0.0005054531
1978-01-28,0.00043411792
1978-01-29,0.00048321602
1978-01-30,0.0004891931
1978-01-31,0.00047667473
1978-02-01,0.0004508856
1978-02-02,0.00045960452
1978-02-03,0.00030853393
1978-02-04,0.00024293248
1978-02-05,0.0002463871
1978-02-06,0.00039084355
1978-02-07,0.00039521078
1978-02-08,0.000410141
1978-02-09,0.00038276913
1978-02-10,0.00037703707
1978-02-11,0.000372312
1978-02-12,0.00036767498
1978-02-13,0.00036005702
1978-02-14,0.00035404347
1978-02-15,0.00033385307
1978-02-16,0.00033092173
1978-02-17,0.00031616061
1978-02-18,0.00030140727
1978-02-19,0.00029581136
1978-02-20,0.00028644028
1978-02-21,0.000313934
1978-02-22,0.00023997862
1978-02-23,0.00022420385
1978-02-24,0.0001344966
1978-02-25,0.000104950755
1978-02-26,0.00014151972
1978-02-27,0.00014697298
1978-02-28,0.00014363418
1978-03-01,0.00010445126
1978-03-02,0.00010870235
1978-03-03,0.00011129526
1978-03-04,0.00011264355
1978-03-05,0.00010504404
1978-03-06,0.00010538785
1978-03-07,9.613476e-05
1978-03-08,0.0001001889
1978-03-09,0.00010908811
1978-03-10,5.5603887e-05
1978-03-11,9.9007e-05
1978-03-12,9.929537e-05
1978-03-13,9.6427844e-05
1978-03-14,9.595009e-05
1978-03-15,9.7339565e-05
1978-03-16,0.000106151645
1978-03-17,9.636373e-05
1978-03-18,9.607514e-05
1978-03-19,9.381707e-05
1978-03-20,9.852844e-05
1978-03-21,9.687604e-05
1978-03-22,9.714414e-05
1978-03-23,9.8134944e-05
1978-03-24,0.00010017268
1978-03-25,9.372678e-05
1978-03-26,9.1391004e-05
1978-03-27,9.4460025e-05
1978-03-28,9.4935334e-05
1978-03-29,9.4723415e-05
1978-03-30,9.033129e-05
1978-03-31,8.746515e-05
1978-04-01,8.965798e-05
1978-04-02,9.2411494e-05
1978-04-03,8.7861656e-05
1978-04-04,8.08752e-05
1978-04-05,8.3472914e-05
1978-04-06,9.543005e-05
1978-04-07,0.00010062419
1978-04-08,9.943102e-05
1978-04-09,9.1922535e-05
1978-04-10,4.8519094e-05
1978-04-11,5.4779568e-05
1978-04-12,0.00010841291
1978-04-13,0.00012799427
1978-04-14,0.00012882715
1978-04-15,0.00011304855
1978-04-16,0.00012373191
1978-04-17,0.0001265054
1978-04-18,0.000121188714
1978-04-19,0.00011711674
1978-04-20,0.00011000201
1978-04-21,0.00012151533
1978-04-22,0.000118841665
1978-04-23,0.000116906755
1978-04-24,0.00012173062
1978-04-25,0.0001107749
1978-04-26,7.307301e-05
1978-04-27,7.8537865e-05
1978-04-28,9.098821e-05
1978-04-29,0.00013144518
1978-04-30,0.00010154054
1978-05-01,0.000103636885
1978-05-02,0.00012891005
1978-05-03,0.0001415172
1978-05-04,0.00012858631
1978-05-05,0.00013593715
1978-05-06,0.0001326122
1978-05-07,0.00012767116
1978-05-08,0.00012150509
1978-05-09,0.00012320477
1978-05-10,0.00011986893
1978-05-11,0.0001169228
1978-05-12,0.00011899867
1978-05-13,0.0001185964
1978-05-14,0.000108282286
1978-05-15,0.00011091306
1978-05-16,0.00011338382
1978-05-17,0.000102737526
1978-05-18,0.000111146655
1978-05-19,0.00011417225
1978-05-20,0.00011506933
1978-05-21,0.00011099729
1978-05-22,9.073099e-05
1978-05-23,0.000115994786
1978-05-24,0.00011047112
1978-05-25,9.549477e-05
1978-05-26,9.3094204e-05
1978-05-27,9.581424e-05
1978-05-28,0.00010685332
1978-05-29,0.000100743906
1978-05-30,0.000101394624
1978-05-31,0.00010499283
1978-06-01,0.00025697812
1978-06-02,0.00012924992
1978-06-03,0.00013250552
1978-06-04,0.00020618264
1978-06-05,0.00014109079
1978-06-06,0.00011985108
1978-06-07,0.00011960164
1978-06-08,0.00012979387
1978-06-09,0.00013564972
1978-06-10,0.00022254257
1978-06-11,0.0002443958
1978-06-12,0.00020350446
1978-06-13,0.00031818385
1978-06-14,0.00029925242
1978-06-15,0.00027796286
1978-06-16,0.00021220984
1978-06-17,0.00022826047
1978-06-18,4.3773194e-05
1978-06-19,0.00023005299
1978-06-20,0.00028409343
1978-06-21,0.00015354597
1978-06-22,6.758341e-05
1978-06-23,0.00026814718
1978-06-24,0.00039798152
1978-06-25,0.00026258323
1978-06-26,0.00052650465
1978-06-27,0.0003826774
1978-06-28,0.0003297891
1978-06-29,0.0004284899
1978-06-30,0.00039432626
1978-07-01,1.8560686e-06
1978-07-02,9.883332e-05
1978-07-03,0.00011114895
1978-07-04,0.00050257985
1978-07-05,0.0006539005
1978-07-06,0.00010863052
1978-07-07,2.7877064e-05
1978-07-08,2.0063108e-05
1978-07-09,0.00014798717
1978-07-10,8.3754465e-05
1978-07-11,0.0004081563
1978-07-12,0.0006300825
1978-07-13,0.00033956737
1978-07-14,0.00071412657
1978-07-15,0.0009514855
1978-07-16,0.00089487055
1978-07-17,0.0010209237
1978-07-18,0.0009327705
1978-07-19,0.0009233467
1978-07-20,0.0010070443
1978-07-21,0.0010300919
1978-07-22,0.00086518686
1978-07-23,0.0008729223
1978-07-24,0.00081218564
1978-07-25,3.8264384e-06
1978-07-26,0.00092254917
1978-07-27,0.0009956408
1978-07-28,0.0007600929
1978-07-29,0.00071560167
1978-07-30,0.00084739586
1978-07-31,0.0010093013
1978-08-01,0.0010775935
1978-08-02,0.0011289311
1978-08-03,0.0008103249
1978-08-04,0.00067262776
1978-08-05,0.0007624333
1978-08-06,0.0009826304
1978-08-07,0.00092144596
1978-08-08,0.00079029903
1978-08-09,0.0006959465
1978-08-10,0.0003132651
1978-08-11,0.00014519981
1978-08-12,0.00031263955
1978-08-13,1.658152e-05
1978-08-14,0.00068519474
1978-08-15,0.00051865977
1978-08-16,2.4880588e-05
1978-08-17,0.0006744686
1978-08-18,0.0010078832
1978-08-19,0.0010048705
1978-08-20,0.0009841667
1978-08-21,0.000710267
1978-08-22,0.0011931508
1978-08-23,0.0010495848
1978-08-24,0.00093398115
1978-08-25,0.0001350765
1978-08-26,9.515067e-07
1978-08-27,0.00069509336
1978-08-28,0.0006855296
1978-08-29,0.00011719701
1978-08-30,0.00093746843
1978-08-31,0.0011802526
1978-09-01,0.00018545002
1978-09-02,0.0005978246
1978-09-03,0.001084505
1978-09-04,0.0009574365
1978-09-05,0.00097598333
1978-09-06,0.0009981389
1978-09-07,0.0011944905
1978-09-08,0.001021714
1978-09-09,0.0010601357
1978-09-10,0.0012135106
1978-09-11,0.0013182097
1978-09-12,0.0014999845
1978-09-13,0.0010748232
1978-09-14,0.0010331265
1978-09-15,0.00094148365
1978-09-16,0.0010920697
1978-09-17,0.000988648
1978-09-18,0.0010428367
1978-09-19,0.00090459606
1978-09-20,0.0010289703
1978-09-21,0.0006470006
1978-09-22,0.0006772368
1978-09-23,0.00090168475
1978-09-24,0.0012255929
1978-09-25,0.0013448648
1978-09-26,0.0009909766
1978-09-27,0.00030136577
1978-09-28,0.0006320046
1978-09-29,0.00066945807
1978-09-30,0.0007820901
1978-10-01,0.0011347821
1978-10-02,0.00087659084
1978-10-03,0.001095626
1978-10-04,0.0012064113
1978-10-05,0.0009730276
1978-10-06,0.00078437
1978-10-07,0.0008314609
1978-10-08,0.001079116
1978-10-09,0.0012439863
1978-10-10,0.001210755
1978-10-11,0.0011125532
1978-10-12,0.0011747653
1978-10-13,0.0010875515
1978-10-14,0.0010990235
1978-10-15,0.0010454362
1978-10-16,0.0010282663
1978-10-17,0.0009642533
1978-10-18,0.0009523141
1978-10-19,0.0005483355
1978-10-20,0.0003409567
1978-10-21,0.00039006223
1978-10-22,0.00032966436
1978-10-23,0.000832132
1978-10-24,0.00089439657
1978-10-25,0.0008402887
1978-10-26,0.00082291773
1978-10-27,0.00078368164
1978-10-28,0.00075497694
1978-10-29,0.0005026591
1978-10-30,0.0005126505
1978-10-31,0.0004818088
1978-11-01,0.00048708828
1978-11-02,0.00051829393
1978-11-03,0.00052661076
1978-11-04,0.00054341345
1978-11-05,0.00057361595
1978-11-06,0.00042622074
1978-11-07,0.00022718878
1978-11-08,0.0001543632
1978-11-09,0.00031469206
1978-11-10,0.00033576356
1978-11-11,0.00033220966
1978-11-12,0.00038194197
1978-11-13,0.00045377587
1978-11-14,0.00048507738
1978-11-15,0.00050174794
1978-11-16,0.0004833126
1978-11-17,0.00050005474
1978-11-18,0.0004925762
1978-11-19,0.0004964085
1978-11-20,0.00050488865
1978-11-21,0.000502184
1978-11-22,0.0004698916
1978-11-23,0.0004769241
1978-11-24,0.0004728345
1978-11-25,0.0005382228
1978-11-26,0.00031838636
1978-11-27,0.00024088092
1978-11-28,0.0001991235
1978-11-29,0.00028597194
1978-11-30,0.00048849714
1978-12-01,0.0003774404
1978-12-02,0.00047087425
1978-12-03,0.00046870823
1978-12-04,0.00040930652
1978-12-05,0.0005207348
1978-12-06,0.0005656403
1978-12-07,0.0005635883
1978-12-08,0.00054916646
1978-12-09,0.0005718548
1978-12-10,0.00059262104
1978-12-11,0.0005897367
1978-12-12,0.0005864878
1978-12-13,0.0005784407
1978-12-14,0.0005568577
1978-12-15,0.0005581856
1978-12-16,0.00049284723
1978-12-17,0.00046874763
1978-12-18,0.0005012456
1978-12-19,0.00054673554
1978-12-20,0.00062648614
1978-12-21,0.00059979525
1978-12-22,0.00058513676
1978-12-23,0.0005841104
1978-12-24,0.00057084067
1978-12-25,0.0004945187
1978-12-26,0.00051039725
1978-12-27,0.0005303931
1978-12-28,0.00049643684
1978-12-29,0.00052286586
1978-12-30,0.00046204988
1978-12-31,0.00048123908
1979-01-01,0.00040644087
1979-01-02,0.00035592905
1979-01-03,0.00038945468
1979-01-04,0.00045773637
1979-01-05,0.00046146192
1979-01-06,0.00045604122
1979-01-07,0.00041801875
1979-01-08,0.00044481986
1979-01-09,0.00048197006
1979-01-10,0.0005476387
1979-01-11,0.00052185205
1979-01-12,0.00047050865
1979-01-13,0.00047416176
1979-01-14,0.00046777178
1979-01-15,0.00043626234
1979-01-16,0.00045935088
1979-01-17,0.00048357277
1979-01-18,0.0004968632
1979-01-19,0.0004957395
1979-01-20,0.0004957216
1979-01-21,0.0004890089
1979-01-22,0.0005047288
1979-01-23,0.0005960704
1979-01-24,0.000588447
1979-01-25,0.00042970854
1979-01-26,0.00036363112
1979-01-27,0.00052374456
1979-01-28,0.00050664716
1979-01-29,0.000475444
1979-01-30,0.00045976037
1979-01-31,0.00047856485
1979-02-01,0.0004830059
1979-02-02,0.00048151438
1979-02-03,0.00050980557
1979-02-04,0.00044003493
1979-02-05,0.00045759734
1979-02-06,0.00035968568
1979-02-07,0.00042837553
1979-02-08,0.0004075862
1979-02-09,0.0003981845
1979-02-10,0.00037538304
1979-02-11,0.0003687309
1979-02-12,0.00038885773
1979-02-13,0.0003516079
1979-02-14,0.00036264223
1979-02-15,0.00017124582
1979-02-16,0.0003473807
1979-02-17,0.00033691357
1979-02-18,0.00035916522
1979-02-19,0.00031950962
1979-02-20,0.00030817353
1979-02-21,0.00028341508
1979-02-22,0.00027731486
1979-02-23,0.0002702718
1979-02-24,0.00018479128
1979-02-25,0.00018310196
1979-02-26,0.00017873355
1979-02-27,0.00018309354
1979-02-28,0.00016947159
1979-03-01,0.00011484207
1979-03-02,6.513822e-05
1979-03-03,0.000108996464
1979-03-04,0.00013245981
1979-03-05,0.0001301192
1979-03-06,0.00014986184
1979-03-07,0.0001493741
1979-03-08,0.0001458298
1979-03-09,0.00014258719
1979-03-10,0.00014340729
1979-03-11,0.00013001976
1979-03-12,0.00013169662
1979-03-13,0.00013674807
1979-03-14,0.00014622726
1979-03-15,0.00013856449
1979-03-16,0.00013860107
1979-03-17,0.00014321043
1979-03-18,0.00014471584
1979-03-19,0.00014105209
1979-03-20,0.00013631486
1979-03-21,0.00013861555
1979-03-22,0.00013434837
1979-03-23,0.0001337624
1979-03-24,0.00013045223
1979-03-25,0.00013364363
1979-03-26,0.00012999107
1979-03-27,0.00012846192
1979-03-28,0.00012599815
1979-03-29,0.00012920833
1979-03-30,0.00012724218
1979-03-31,0.00012867874
1979-04-01,0.00012809811
1979-04-02,0.00011244464
1979-04-03,0.00012228677
1979-04-04,0.00012869382
1979-04-05,0.0001211814
1979-04-06,0.00012311357
1979-04-07,0.0001351674
1979-04-08,0.00013034044
1979-04-09,0.00012736005
1979-04-10,0.00015230448
1979-04-11,0.00015691819
1979-04-12,0.00014545464
1979-04-13,0.00014949363
1979-04-14,0.00014157401
1979-04-15,0.00014125207
1979-04-16,0.00014420792
1979-04-17,0.00015597361
1979-04-18,0.00015331327
1979-04-19,0.00015755712
1979-04-20,0.00014907704
1979-04-21,0.00016061391
1979-04-22,0.00015408834
1979-04-23,0.00014624857
1979-04-24,0.00015264098
1979-04-25,0.00016164182
1979-04-26,0.00014180348
1979-04-27,0.00015630289
1979-04-28,0.00016049678
1979-04-29,0.00016404137
1979-04-30,0.00016891235
1979-05-01,0.0001478088
1979-05-02,0.00015202437
1979-05-03,0.00014187717
1979-05-04,0.00014302153
1979-05-05,0.00014893213
1979-05-06,0.00015000657
1979-05-07,0.00014355099
1979-05-08,0.00013551941
1979-05-09,0.0001344239
1979-05-10,0.00013927997
1979-05-11,0.0001707793
1979-05-12,0.00015788323
1979-05-13,0.00010807766
1979-05-14,0.0001270431
1979-05-15,0.00015017192
1979-05-16,0.00015257073
1979-05-17,0.00014236153
1979-05-18,0.00013555116
1979-05-19,0.00014739289
1979-05-20,0.00014169348
1979-05-21,0.00014031508
1979-05-22,0.00012824139
1979-05-23,0.00014115463
1979-05-24,0.00013581087
1979-05-25,0.00013716258
1979-05-26,0.00013292348
1979-05-27,0.00014058095
1979-05-28,0.0001378895
1979-05-29,0.00012875035
1979-05-30,0.00013302674
1979-05-31,0.00012524438
1979-06-01,0.0002556323
1979-06-02,0.00018706715
1979-06-03,0.00019418482
1979-06-04,0.0002465062
1979-06-05,0.0002607576
1979-06-06,0.00032598202
1979-06-07,0.00034331073
1979-06-08,0.00019262043
1979-06-09,0.00014965174
1979-06-10,0.00015415686
1979-06-11,0.00024763134
1979-06-12,0.00033096978
1979-06-13,0.000335477
1979-06-14,0.00021599601
1979-06-15,0.00028754858
1979-06-16,0.00013469139
1979-06-17,0.00017079934
1979-06-18,0.00011496182
1979-06-19,0.00011407526
1979-06-20,0.00013708751
1979-06-21,0.00017991044
1979-06-22,0.0001481043
1979-06-23,0.00015811979
1979-06-24,6.922992e-05
1979-06-25,7.395603e-05
1979-06-26,2.3689647e-06
1979-06-27,0.00018879579
1979-06-28,0.00031265203
1979-06-29,0.0003940299
1979-06-30,0.00040175917
1979-07-01,0.0005585484
1979-07-02,0.0006197115
1979-07-03,0.0004095871
1979-07-04,0.0005283746
1979-07-05,0.00062562095
1979-07-06,0.0005292437
1979-07-07,0.0007361486
1979-07-08,0.0005883938
1979-07-09,0.00021777432
1979-07-10,0.00037569806
1979-07-11,0.0007009096
1979-07-12,0.0007481242
1979-07-13,0.00068063807
1979-07-14,0.000662894
1979-07-15,0.0004751721
1979-07-16,0.0006666279
1979-07-17,0.00067136524
1979-07-18,0.0008885626
1979-07-19,0.00088639144
1979-07-20,0.0009389185
1979-07-21,0.0010065472
1979-07-22,0.0007004441
1979-07-23,0.0008337454
1979-07-24,0.0006905354
1979-07-25,0.0006443439
1979-07-26,0.00093078136
1979-07-27,0.0008582299
1979-07-28,0.0004640885
1979-07-29,0.00020091915
1979-07-30,0.00067325897
1979-07-31,0.0007753721
1979-08-01,0.0006539111
1979-08-02,0.00037780465
1979-08-03,0.00014738768
1979-08-04,2.0303967e-05
1979-08-05,6.556505e-05
1979-08-06,2.4368237e-05
1979-08-07,0.00023825013
1979-08-08,0.0008707721
1979-08-09,8.0151236e-05
1979-08-10,0.0002982581
1979-08-11,0.00074082776
1979-08-12,0.00016280508
1979-08-13,0.0011031685
1979-08-14,0.00053765567
1979-08-15,0.0008767528
1979-08-16,0.0011489236
1979-08-17,0.0010138924
1979-08-18,0.0009021103
1979-08-19,0.0016462263
1979-08-20,0.001630032
1979-08-21,0.0013994682
1979-08-22,0.0013062833
1979-08-23,0.0013435734
1979-08-24,0.0016215628
1979-08-25,0.0015951896
1979-08-26,0.0015054719
1979-08-27,0.0015517824
1979-08-28,0.0008746552
1979-08-29,0.0006366928
1979-08-30,0.0011003058
1979-08-31,0.0017013972
1979-09-01,0.0017575403
1979-09-02,0.0016161953
1979-09-03,0.0010016756
1979-09-04,0.001031038
1979-09-05,0.001052866
1979-09-06,0.0011464966
1979-09-07,0.0012275858
1979-09-08,0.0011766914
1979-09-09,0.0011058437
1979-09-10,0.0011908809
1979-09-11,0.00085174735
1979-09-12,0.0003543806
1979-09-13,0.00063181936
1979-09-14,0.0011913625
1979-09-15,0.00092134177
1979-09-16,0.0012004833
1979-09-17,0.0012646177
1979-09-18,0.0012292451
1979-09-19,0.0010204209
1979-09-20,0.0009887894
1979-09-21,0.001163156
1979-09-22,0.001190893
1979-09-23,0.00096732803
1979-09-24,0.00043435613
1979-09-25,0.000546533
1979-09-26,0.0004488731
1979-09-27,0.0011100787
1979-09-28,0.0010482596
1979-09-29,0.001562233
1979-09-30,0.0014677637
1979-10-01,0.0012263877
1979-10-02,0.0011231139
1979-10-03,0.0011546247
1979-10-04,0.001625255
1979-10-05,0.0015582012
1979-10-06,0.0011604673
1979-10-07,0.0010861449
1979-10-08,0.0011614965
1979-10-09,0.0012593407
1979-10-10,0.0012929143
1979-10-11,0.001276604
1979-10-12,0.00094966695
1979-10-13,0.0006474845
1979-10-14,0.0011179105
1979-10-15,0.0010565976
1979-10-16,0.0010906793
1979-10-17,0.00077195425
1979-10-18,0.0005739046
1979-10-19,0.000995984
1979-10-20,0.0010444745
1979-10-21,0.0011336381
1979-10-22,0.0010757091
1979-10-23,0.0005837096
1979-10-24,0.00091084145
1979-10-25,0.00074608455
1979-10-26,0.00080114923
1979-10-27,0.0007718241
1979-10-28,0.000710497
1979-10-29,0.00034899657
1979-10-30,0.0005363575
1979-10-31,0.00046576333
1979-11-01,0.00060787547
1979-11-02,0.00062826823
1979-11-03,0.0006181219
1979-11-04,0.000352696
1979-11-05,0.0002559712
1979-11-06,0.00031398592
1979-11-07,0.00047755986
1979-11-08,0.000514425
1979-11-09,0.00050917023
1979-11-10,0.0005357074
1979-11-11,0.0005818065
1979-11-12,0.00059693
1979-11-13,0.00065104355
1979-11-14,0.00028688615
1979-11-15,0.00021955589
1979-11-16,0.00027173967
1979-11-17,0.00024851869
1979-11-18,0.00034588831
1979-11-19,0.0005093405
1979-11-20,0.0005459022
1979-11-21,0.0003431913
1979-11-22,0.00017331698
1979-11-23,0.00028075388
1979-11-24,0.00034510097
1979-11-25,0.0006302334
1979-11-26,0.000239797
1979-11-27,0.00016762332
1979-11-28,0.00021373473
1979-11-29,0.00019569873
1979-11-30,0.00052149984
1979-12-01,0.0006334806
1979-12-02,0.00073327345
1979-12-03,0.0007101818
1979-12-04,0.0007397393
1979-12-05,0.0007044785
1979-12-06,0.0005709871
1979-12-07,0.0007597332
1979-12-08,0.0008536347
1979-12-09,0.0008272047
1979-12-10,0.00083709054
1979-12-11,0.0008262649
1979-12-12,0.0008446786
1979-12-13,0.0008443944
1979-12-14,0.0008103167
1979-12-15,0.00071876077
1979-12-16,0.000753493
1979-12-17,0.0007400932
1979-12-18,0.0007804327
1979-12-19,0.00068441196
1979-12-20,0.00075397786
1979-12-21,0.00075893727
1979-12-22,0.0008233071
1979-12-23,0.0007596591
1979-12-24,0.00089053763
1979-12-25,0.0007866779
1979-12-26,0.0007490963
1979-12-27,0.00075231714
1979-12-28,0.00072114606
1979-12-29,0.00064830395
1979-12-30,0.0006808515
1979-12-31,0.0006722025
1980-01-01,0.0007024085
1980-01-02,0.0006184062
1980-01-03,0.000652878
1980-01-04,0.00065494824
1980-01-05,0.00058385415
1980-01-06,0.0006473369
1980-01-07,0.0006877487
1980-01-08,0.00061027176
1980-01-09,0.0005542912
