date,soil_moisture_weighted_mean_m
1977-05-28,0.5627936384513408
1977-05-29,0.5620791158425983
1977-05-30,0.5613989319641289
1977-05-31,0.5609114855069457
1977-06-01,0.5610648688411338
1977-06-02,0.5607403773632244
1977-06-03,0.5602694733831144
1977-06-04,0.5599316256232835
1977-06-05,0.5600212271618115
1977-06-06,0.5599701259788269
1977-06-07,0.5593735189638843
1977-06-08,0.5618963852721046
1977-06-09,0.5622692500918536
1977-06-10,0.5636606252852748
1977-06-11,0.563313044838096
1977-06-12,0.5628292800143287
1977-06-13,0.5634783876010107
1977-06-14,0.5643737309433727
1977-06-15,0.571784495216282
1977-06-16,0.5811820315812469
1977-06-17,0.5889520737359958
1977-06-18,0.5987259630908865
1977-06-19,0.6084985363469829
1977-06-20,0.6187681664147998
1977-06-21,0.6214225877005847
1977-06-22,0.6229985215089798
1977-06-23,0.6239418248890983
1977-06-24,0.6247636781969846
1977-06-25,0.6343697689704706
1977-06-26,0.6401327808650086
1977-06-27,0.6450034198577753
1977-06-28,0.648335302126151
1977-06-29,0.6499507199719534
1977-06-30,0.6503598667991995
1977-07-01,0.6514128750907953
1977-07-02,0.6547079330780584
1977-07-03,0.6574309964249169
1977-07-04,0.66124490289229
1977-07-05,0.6647310545196317
1977-07-06,0.670662594325185
1977-07-07,0.675929681140786
1977-07-08,0.681016274607143
1977-07-09,0.6824592008157446
1977-07-10,0.6822555780238209
1977-07-11,0.681814812804751
1977-07-12,0.6805848565300859
1977-07-13,0.6799329955160202
1977-07-14,0.6784695979109162
1977-07-15,0.6778234003470713
1977-07-16,0.6784940437814722
1977-07-17,0.6800882976899189
1977-07-18,0.6800300680641438
1977-07-19,0.6810115618442143
1977-07-20,0.6827311056834884
1977-07-21,0.6833582167654981
1977-07-22,0.6853744564654279
1977-07-23,0.6857132123580204
1977-07-24,0.6880945588270544
1977-07-25,0.6917979526077506
1977-07-26,0.6990557497782295
1977-07-27,0.7028033934766869
1977-07-28,0.70408211000159
1977-07-29,0.7042372709211876
1977-07-30,0.703167213814168
1977-07-31,0.7019842494271439
1977-08-01,0.700338415067766
1977-08-02,0.699598874453491
1977-08-03,0.6992302901921401
1977-08-04,0.6982358034909438
1977-08-05,0.698108072450768
1977-08-06,0.6982324562027602
1977-08-07,0.6997505917789363
1977-08-08,0.7004907442127952
1977-08-09,0.6991752994381698
1977-08-10,0.6992235608460067
1977-08-11,0.697592537596639
1977-08-12,0.6955424081250409
1977-08-13,0.6937254613638878
1977-08-14,0.6915386476406973
1977-08-15,0.6892109353655793
1977-08-16,0.6873986323436665
1977-08-17,0.6852255592034836
1977-08-18,0.6835594510892917
1977-08-19,0.6821267206587279
1977-08-20,0.6805053589265578
1977-08-21,0.679369496543006
1977-08-22,0.6788455874949353
1977-08-23,0.6856719753009023
1977-08-24,0.6911285547371451
1977-08-25,0.698033483336759
1977-08-26,0.6989959720319674
1977-08-27,0.7036583543401647
1977-08-28,0.7043309312753893
1977-08-29,0.7047537205080886
1977-08-30,0.7040057871103135
1977-08-31,0.7046144725707266
1977-09-01,0.7066665301155324
1977-09-02,0.7093148220718113
1977-09-03,0.7106863590337664
1977-09-04,0.7103376058823079
1977-09-05,0.7081889807403069
1977-09-06,0.7072322323145417
1977-09-07,0.7067363927838739
1977-09-08,0.7064068508701701
1977-09-09,0.7045041064117489
1977-09-10,0.7023195016665184
1977-09-11,0.6994658455357474
1977-09-12,0.696603630397562
1977-09-13,0.6960502354491694
1977-09-14,0.6947914200100641
1977-09-15,0.6926578490583423
1977-09-16,0.6907235735192133
1977-09-17,0.6876327347218606
1977-09-18,0.6849619456355598
1977-09-19,0.6823547140820386
1977-09-20,0.6797654431625753
1977-09-21,0.6775199395270259
1977-09-22,0.6751713067246848
1977-09-23,0.6728709451259604
1977-09-24,0.6704942195556588
1977-09-25,0.6683024447726296
1977-09-26,0.6658046375537887
1977-09-27,0.6632464571030675
1977-09-28,0.6607986605972096
1977-09-29,0.6585248370124025
1977-09-30,0.6591627675281307
1977-10-01,0.6567405819681025
1977-10-02,0.6548789343475134
1977-10-03,0.6536411882097741
1977-10-04,0.6539757876472934
1977-10-05,0.6552423308157599
1977-10-06,0.6566490379051516
1977-10-07,0.6571844901178194
1977-10-08,0.6565007507519521
1977-10-09,0.6543517571525717
1977-10-10,0.6519645045547648
1977-10-11,0.6496933657206444
1977-10-12,0.647559725595592
1977-10-13,0.6455182171845619
1977-10-14,0.6436445925345653
1977-10-15,0.6417235733569554
1977-10-16,0.639940983836715
1977-10-17,0.6382555669065225
1977-10-18,0.6366492026544871
1977-10-19,0.635119209104157
1977-10-20,0.6336806549926323
1977-10-21,0.632310474434174
1977-10-22,0.6310123868522004
1977-10-23,0.6297737047261416
1977-10-24,0.6287247002276146
1977-10-25,0.6278174777370807
1977-10-26,0.6269140999685245
1977-10-27,0.6259748863449492
1977-10-28,0.6250477920637312
1977-10-29,0.6243252702546073
1977-10-30,0.6235531210346622
1977-10-31,0.6227156545840742
1977-11-01,0.6220384794889965
1977-11-02,0.6242869088987693
1977-11-03,0.6276807801699129
1977-11-04,0.627050208799937
1977-11-05,0.6260706494915697
1977-11-06,0.6250573993480053
1977-11-07,0.6241353900025138
1977-11-08,0.6231992906924845
1977-11-09,0.6220686528185648
1977-11-10,0.6209388365718712
1977-11-11,0.619911508091283
1977-11-12,0.6189403497108605
1977-11-13,0.6181214215627618
1977-11-14,0.618505426808064
1977-11-15,0.6184582505859431
1977-11-16,0.6277276673290267
1977-11-17,0.6283024464849304
1977-11-18,0.6272870504478534
1977-11-19,0.62613309901703
1977-11-20,0.6249468806707759
1977-11-21,0.6237640770777689
1977-11-22,0.6400068535608288
1977-11-23,0.6482095658629586
1977-11-24,0.6480523354660702
1977-11-25,0.6468868905362651
1977-11-26,0.652900366966311
1977-11-27,0.6625294054912358
1977-11-28,0.663858413097842
1977-11-29,0.6631887473196532
1977-11-30,0.6637908265470858
1977-12-01,0.6626821598317637
1977-12-02,0.6615132554661153
1977-12-03,0.660190680370546
1977-12-04,0.658461904474429
1977-12-05,0.6569143310821223
1977-12-06,0.6553329747927418
1977-12-07,0.6538170939573082
1977-12-08,0.6522826122902262
1977-12-09,0.6508298436748572
1977-12-10,0.649381834133269
1977-12-11,0.6479774585637841
1977-12-12,0.6465610253980348
1977-12-13,0.6452625282206318
1977-12-14,0.6439835805857584
1977-12-15,0.6426986498795102
1977-12-16,0.6413816839206353
1977-12-17,0.640055778317663
1977-12-18,0.6388043959238554
1977-12-19,0.6376384700042327
1977-12-20,0.6364620937995892
1977-12-21,0.6353287920868601
1977-12-22,0.6342184448374613
1977-12-23,0.6331221247491184
1977-12-24,0.6320587325933646
1977-12-25,0.6311053221257011
1977-12-26,0.6301628475955149
1977-12-27,0.6293235129620748
1977-12-28,0.6284516873925702
1977-12-29,0.627641211252991
1977-12-30,0.6267730353692761
1977-12-31,0.6260009642020444
1978-01-01,0.6256276451598154
1978-01-02,0.6250432792750431
1978-01-03,0.6244219110564274
1978-01-04,0.6237519439117343
1978-01-05,0.6230307490266996
1978-01-06,0.6223974523772569
1978-01-07,0.6222111677372297
1978-01-08,0.6215968720246914
1978-01-09,0.6208194201840292
1978-01-10,0.6205866416568514
1978-01-11,0.6199107518411446
1978-01-12,0.6191642848846196
1978-01-13,0.6185107398003139
1978-01-14,0.6178799459293269
1978-01-15,0.6171807537023327
1978-01-16,0.6165239951344972
1978-01-17,0.6158508323403897
1978-01-18,0.6152340580653985
1978-01-19,0.6145940465126505
1978-01-20,0.6139287269165898
1978-01-21,0.6133095113364927
1978-01-22,0.6127510499366662
1978-01-23,0.6121305108407465
1978-01-24,0.611638169090896
1978-01-25,0.6110513138777526
1978-01-26,0.6104732750149088
1978-01-27,0.6098531161082514
1978-01-28,0.6093527696897398
1978-01-29,0.6087598854251879
1978-01-30,0.608159315736481
1978-01-31,0.6075694633487037
1978-02-01,0.6070366388743171
1978-02-02,0.6064857066346503
1978-02-03,0.6070106985679036
1978-02-04,0.608178968439182
1978-02-05,0.6081146224124738
1978-02-06,0.6073747299380554
1978-02-07,0.606630974230271
1978-02-08,0.6058521626416976
1978-02-09,0.6051321407737098
1978-02-10,0.6044638745403514
1978-02-11,0.6038281950181593
1978-02-12,0.6032081085070417
1978-02-13,0.6026212391922101
1978-02-14,0.6020351293267476
1978-02-15,0.6015088656054502
1978-02-16,0.6009916788896176
1978-02-17,0.6005124874837244
1978-02-18,0.6000461988511379
1978-02-19,0.5995946683003534
1978-02-20,0.5991343293118774
1978-02-21,0.5986108963184652
1978-02-22,0.5982778753278134
1978-02-23,0.597886325048766
1978-02-24,0.5977492159330496
1978-02-25,0.5979039544414496
1978-02-26,0.5973353094245787
1978-02-27,0.5968138304782631
1978-02-28,0.5963609810892839
1978-03-01,0.5959268908341058
1978-03-02,0.5954464088247101
1978-03-03,0.5950481483242088
1978-03-04,0.5945954133187912
1978-03-05,0.5941742107921665
1978-03-06,0.593757529912013
1978-03-07,0.5934049173361711
1978-03-08,0.5930279913229113
1978-03-09,0.5926351922402376
1978-03-10,0.5937403143131679
1978-03-11,0.5928774874064053
1978-03-12,0.5921745916633616
1978-03-13,0.5916098417656657
1978-03-14,0.591144507912517
1978-03-15,0.5907213349228376
1978-03-16,0.590248377098612
1978-03-17,0.5898370708446076
1978-03-18,0.5894489612782154
1978-03-19,0.58907585643226
1978-03-20,0.5886808912799839
1978-03-21,0.58829268941677
1978-03-22,0.5879138976705655
1978-03-23,0.5875317501946148
1978-03-24,0.5871411406744637
1978-03-25,0.5867883175782411
1978-03-26,0.586450347258169
1978-03-27,0.586094115722743
1978-03-28,0.5857310397321568
1978-03-29,0.5853691544176096
1978-03-30,0.585023011810818
1978-03-31,0.5847067548384136
1978-04-01,0.5843790756119187
1978-04-02,0.5840106832141989
1978-04-03,0.583670037450191
1978-04-04,0.5833652222595292
1978-04-05,0.5830516800548872
1978-04-06,0.5827219769496734
1978-04-07,0.5823520078857669
1978-04-08,0.581997782151294
1978-04-09,0.5816768948379194
1978-04-10,0.5826000603047711
1978-04-11,0.5830228600019107
1978-04-12,0.5819492632037231
1978-04-13,0.5810723295513288
1978-04-14,0.580408260291784
1978-04-15,0.5799279500883232
1978-04-16,0.5793430708494024
1978-04-17,0.5788199656518587
1978-04-18,0.5783271048816773
1978-04-19,0.5778475610878883
1978-04-20,0.57742057999904
1978-04-21,0.576952545915439
1978-04-22,0.5765017052081758
1978-04-23,0.576062284998444
1978-04-24,0.5756292998736856
1978-04-25,0.5753153021670513
1978-04-26,0.5765575538495818
1978-04-27,0.5770383239458463
1978-04-28,0.5782798820596629
1978-04-29,0.5772229300778196
1978-04-30,0.5771708407097579
1978-05-01,0.5771547351082673
1978-05-02,0.5765837388887156
1978-05-03,0.5756323747900596
1978-05-04,0.5748855692652229
1978-05-05,0.5741224113492457
1978-05-06,0.5734116821583769
1978-05-07,0.572762915648038
1978-05-08,0.5721771789380458
1978-05-09,0.5716236074461299
1978-05-10,0.5711157836816111
1978-05-11,0.5706447292455744
1978-05-12,0.570212018872534
1978-05-13,0.5697984229283101
1978-05-14,0.5694552127724619
1978-05-15,0.5691208648355972
1978-05-16,0.5688191417823093
1978-05-17,0.5685801533435004
1978-05-18,0.5682923713867133
1978-05-19,0.5679460745267461
1978-05-20,0.5676339636889189
1978-05-21,0.5674522193592305
1978-05-22,0.5675671842191554
1978-05-23,0.5669526984768409
1978-05-24,0.5666613737804107
1978-05-25,0.5669334618280618
1978-05-26,0.5670704615998892
1978-05-27,0.5670585083305306
1978-05-28,0.5667890983535475
1978-05-29,0.5671810051389556
1978-05-30,0.5675097086963669
1978-05-31,0.5677870375084781
1978-06-01,0.5672311287762319
1978-06-02,0.5676163422631981
1978-06-03,0.5681943787882714
1978-06-04,0.5673149162048735
1978-06-05,0.5671914986116535
1978-06-06,0.5690642309228612
1978-06-07,0.5723890625035598
1978-06-08,0.5733521322536471
1978-06-09,0.5809733609721087
1978-06-10,0.5823923821828791
1978-06-11,0.5842327599742495
1978-06-12,0.5910226346764188
1978-06-13,0.5908728718821051
1978-06-14,0.5916381735056293
1978-06-15,0.5932351861026806
1978-06-16,0.6031899673183415
1978-06-17,0.6040210474418373
1978-06-18,0.6095510323369786
1978-06-19,0.6134384815242825
1978-06-20,0.6177882377454077
1978-06-21,0.6256824070849434
1978-06-22,0.6314011989147928
1978-06-23,0.6344821355165097
1978-06-24,0.6371558888129539
1978-06-25,0.6393671112449749
1978-06-26,0.6401383640679892
1978-06-27,0.6402399361396331
1978-06-28,0.6412326775192647
1978-06-29,0.6416596960584218
1978-06-30,0.6436974128877236
1978-07-01,0.6475345998114527
1978-07-02,0.6486125738139338
1978-07-03,0.6505595432771204
1978-07-04,0.6509725060819299
1978-07-05,0.6515820878955179
1978-07-06,0.6543613980455462
1978-07-07,0.6620283463957233
1978-07-08,0.6709926528946915
1978-07-09,0.6766145316370956
1978-07-10,0.6833821934922866
1978-07-11,0.6856212890517396
1978-07-12,0.6847389756718633
1978-07-13,0.6853880261805835
1978-07-14,0.6848075267127364
1978-07-15,0.6835664600749105
1978-07-16,0.6821486368907095
1978-07-17,0.6806860296917665
1978-07-18,0.6794638328961332
1978-07-19,0.6795220424164506
1978-07-20,0.6782243862112626
1978-07-21,0.6772490350302391
1978-07-22,0.6768396470311735
1978-07-23,0.6770717551784566
1978-07-24,0.6817438904791633
1978-07-25,0.69131685760144
1978-07-26,0.6907672216580834
1978-07-27,0.6907101134221032
1978-07-28,0.6917187270011982
1978-07-29,0.692413659155669
1978-07-30,0.692820579995458
1978-07-31,0.6929770274393379
1978-08-01,0.6925587871102898
1978-08-02,0.6921374109445051
1978-08-03,0.6926081851943456
1978-08-04,0.6934203646488981
1978-08-05,0.6930208810376777
1978-08-06,0.6921893977050392
1978-08-07,0.691694492164924
1978-08-08,0.6910223049662093
1978-08-09,0.6901821117240069
1978-08-10,0.6915519044043976
1978-08-11,0.6924689935307416
1978-08-12,0.694507493033096
1978-08-13,0.7002772519395709
1978-08-14,0.7014725851743209
1978-08-15,0.7031209785089627
1978-08-16,0.7058544629463965
1978-08-17,0.7065945486064439
1978-08-18,0.7058968514233801
1978-08-19,0.7042869766915387
1978-08-20,0.7022892363649608
1978-08-21,0.7009670014849112
1978-08-22,0.6991396773391209
1978-08-23,0.6977479787187643
1978-08-24,0.6970752498998848
1978-08-25,0.7031830959895834
1978-08-26,0.7110836165734553
1978-08-27,0.7107005728343155
1978-08-28,0.7103803898223077
1978-08-29,0.7146330529218967
1978-08-30,0.7150143569980728
1978-08-31,0.7146739301422164
1978-09-01,0.7195009642298257
1978-09-02,0.7194308588622264
1978-09-03,0.7183634732819506
1978-09-04,0.7173072563402783
1978-09-05,0.7161121800157336
1978-09-06,0.7144699877778894
1978-09-07,0.7123357190506614
1978-09-08,0.7105222720711979
1978-09-09,0.7085251510182952
1978-09-10,0.7060309118012061
1978-09-11,0.7034012294901371
1978-09-12,0.7004650900117686
1978-09-13,0.6987087731558058
1978-09-14,0.6969290865361393
1978-09-15,0.6953891681430742
1978-09-16,0.6932180257063565
1978-09-17,0.6912026078352292
1978-09-18,0.6890773943137238
1978-09-19,0.6873910095786487
1978-09-20,0.6855867494029398
1978-09-21,0.6845119244900204
1978-09-22,0.6876282277193998
1978-09-23,0.6862702793513674
1978-09-24,0.6838728224210351
1978-09-25,0.6812246131182789
1978-09-26,0.6794813023598244
1978-09-27,0.6830664413925365
1978-09-28,0.688451289040872
1978-09-29,0.6944939043681251
1978-09-30,0.695004276007889
1978-10-01,0.6927194347057964
1978-10-02,0.6907580297125204
1978-10-03,0.6884899271505522
1978-10-04,0.6861643391091802
1978-10-05,0.684200896963335
1978-10-06,0.6832364111893541
1978-10-07,0.6829416533834722
1978-10-08,0.681277125993432
1978-10-09,0.6789572300285346
1978-10-10,0.6766713157776211
1978-10-11,0.6746496411491386
1978-10-12,0.6724271078519353
1978-10-13,0.6703770663125163
1978-10-14,0.6683661231982618
1978-10-15,0.6664762413727742
1978-10-16,0.6646158379784227
1978-10-17,0.6629179432488796
1978-10-18,0.6612669449699965
1978-10-19,0.6607201180928262
1978-10-20,0.6661649387440213
1978-10-21,0.6689885536755237
1978-10-22,0.6710468537117655
1978-10-23,0.6693216142545287
1978-10-24,0.6675168424600643
1978-10-25,0.6657366188544703
1978-10-26,0.6640429417810477
1978-10-27,0.6623962341379914
1978-10-28,0.6607553825356808
1978-10-29,0.6592904324831198
1978-10-30,0.6578319540875901
1978-10-31,0.6565293533166154
1978-11-01,0.6555665042021732
1978-11-02,0.6543780573416019
1978-11-03,0.6532344529112858
1978-11-04,0.6520710268674885
1978-11-05,0.6508800612708904
1978-11-06,0.651182405032292
1978-11-07,0.6602888794752254
1978-11-08,0.6623117202845226
1978-11-09,0.6651038178049592
1978-11-10,0.6667093099381218
1978-11-11,0.6665264940605053
1978-11-12,0.665601837309169
1978-11-13,0.6643799153177067
1978-11-14,0.6631217536489017
1978-11-15,0.6618870813308262
1978-11-16,0.6607105810504168
1978-11-17,0.6595067336007382
1978-11-18,0.6583176107877231
1978-11-19,0.6571579871896903
1978-11-20,0.6559985351616123
1978-11-21,0.6548657278775631
1978-11-22,0.653825064138755
1978-11-23,0.6527977480535028
1978-11-24,0.6518102879077523
1978-11-25,0.6507104122319669
1978-11-26,0.6529225632144188
1978-11-27,0.6559903459429756
1978-11-28,0.6565991956274723
1978-11-29,0.6565309895444917
1978-11-30,0.6555601422541294
1978-12-01,0.6548639139818595
1978-12-02,0.6539008350290105
1978-12-03,0.6530593478419021
1978-12-04,0.6523553870772506
1978-12-05,0.6513605762615163
1978-12-06,0.6502847452887591
1978-12-07,0.6492228468916961
1978-12-08,0.6481958407225359
1978-12-09,0.6471215844585286
1978-12-10,0.6460471403737756
1978-12-11,0.6449807818760235
1978-12-12,0.6439679190437724
1978-12-13,0.6429838300186665
1978-12-14,0.642067606228134
1978-12-15,0.641156171149414
1978-12-16,0.6403878897210049
1978-12-17,0.6396757540799255
1978-12-18,0.6389272760210551
1978-12-19,0.6381172102937731
1978-12-20,0.6371578604598085
1978-12-21,0.6362611567476086
1978-12-22,0.6354164265884095
1978-12-23,0.6345766470682802
1978-12-24,0.6337852071622275
1978-12-25,0.6331254355383814
1978-12-26,0.6324492276692184
1978-12-27,0.6317387013952667
1978-12-28,0.631085011009836
1978-12-29,0.6303954452778189
1978-12-30,0.6298178737405207
1978-12-31,0.6291941669912413
1979-01-01,0.6290678104956768
1979-01-02,0.6288572440680192
1979-01-03,0.6285115299285975
1979-01-04,0.6280143458010115
1979-01-05,0.6275247642099203
1979-01-06,0.6270184618027129
1979-01-07,0.6265747912844545
1979-01-08,0.626075358665497
1979-01-09,0.6255691325256432
1979-01-10,0.6249161112929377
1979-01-11,0.6243409070402147
1979-01-12,0.6238241764387065
1979-01-13,0.6233322325967907
1979-01-14,0.6228316936236966
1979-01-15,0.6223851665341193
1979-01-16,0.6219015331505605
1979-01-17,0.6214008873445364
1979-01-18,0.6208654931683435
1979-01-19,0.6203523345321401
1979-01-20,0.6198281748591452
1979-01-21,0.6193230482588806
1979-01-22,0.6187929765040043
1979-01-23,0.6181280643833109
1979-01-24,0.6174599925481883
1979-01-25,0.6172003635004243
1979-01-26,0.6171468025870699
1979-01-27,0.616441034369613
1979-01-28,0.6157874128025685
1979-01-29,0.6152589260313296
1979-01-30,0.6147409501833084
1979-01-31,0.6142248042625449
1979-02-01,0.6136542244802033
1979-02-02,0.6131124025701336
1979-02-03,0.612486113292991
1979-02-04,0.6119952609507365
1979-02-05,0.6114798498368268
1979-02-06,0.6111924989754688
1979-02-07,0.6106336996225606
1979-02-08,0.610178541462785
1979-02-09,0.6097269800151333
1979-02-10,0.609311078094495
1979-02-11,0.6088943742397017
